DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
13-Jan-2025 02:13:29,-10.441,-10.023,-9.919,-9.473,-9.134
13-Jan-2025 03:13:29,-11.218,-9.989,-9.885,-9.473,-9.1
13-Jan-2025 04:13:29,-10.827,-9.954,-9.851,-9.439,-9.1
13-Jan-2025 05:13:29,1.453,-9.919,-9.851,-9.439,-9.1
13-Jan-2025 06:13:29,-0.93,-9.919,-9.816,-9.439,-9.066
13-Jan-2025 07:13:29,-0.535,-9.851,-9.782,-9.405,-9.066
13-Jan-2025 08:13:29,-2.976,-9.816,-9.747,-9.405,-9.066
13-Jan-2025 09:13:29,-1.384,-9.713,-9.713,-9.371,-9.066
13-Jan-2025 10:13:29,-3.006,-9.679,-9.679,-9.371,-9.033
13-Jan-2025 11:13:29,-0.986,-9.576,-9.644,-9.337,-9.033
13-Jan-2025 12:13:29,0.412,-9.542,-9.576,-9.303,-8.999
13-Jan-2025 13:13:29,0.55,-9.473,-9.542,-9.303,-8.999
13-Jan-2025 14:13:29,0.962,-9.439,-9.508,-9.269,-8.965
13-Jan-2025 15:13:29,0.439,-9.371,-9.439,-9.235,-8.965
13-Jan-2025 16:13:29,-0.902,-9.269,-9.405,-9.202,-8.932
13-Jan-2025 17:13:29,-1.27,-9.202,-9.371,-9.168,-8.932
13-Jan-2025 18:13:29,-3.006,-9.168,-9.303,-9.168,-8.898
13-Jan-2025 19:13:29,-1.1,-9.1,-9.269,-9.1,-8.864
13-Jan-2025 20:13:29,-0.255,-9.033,-9.202,-9.066,-8.864
13-Jan-2025 21:13:29,-1.185,-8.999,-9.168,-9.033,-8.831
13-Jan-2025 22:13:29,-2.305,-8.932,-9.1,-9.033,-8.797
13-Jan-2025 23:13:29,-1.584,-8.898,-9.066,-8.965,-8.764
14-Jan-2025 00:13:29,-2.218,-8.831,-9.033,-8.965,-8.764
14-Jan-2025 01:13:29,-2.712,-8.764,-8.965,-8.898,-8.73
14-Jan-2025 02:13:29,-2.742,-8.73,-8.932,-8.898,-8.697
14-Jan-2025 03:13:29,-3.035,-8.697,-8.898,-8.831,-8.663
14-Jan-2025 04:13:29,-4.499,-8.63,-8.864,-8.831,-8.663
14-Jan-2025 05:13:29,-5.049,-8.597,-8.797,-8.797,-8.63
14-Jan-2025 06:13:29,-7.058,-8.597,-8.764,-8.764,-8.597
14-Jan-2025 07:13:29,-9.033,-8.563,-8.73,-8.73,-8.563
14-Jan-2025 08:13:29,-8.497,-8.53,-8.697,-8.697,-8.53
14-Jan-2025 09:13:29,-7.155,-8.53,-8.697,-8.663,-8.497
14-Jan-2025 10:13:29,-6.834,-8.53,-8.663,-8.63,-8.497
14-Jan-2025 11:13:29,-7.316,-8.53,-8.663,-8.597,-8.463
14-Jan-2025 12:13:29,-7.575,-8.53,-8.63,-8.563,-8.43
14-Jan-2025 13:13:29,-11.65,-8.53,-8.63,-8.563,-8.43
14-Jan-2025 14:13:29,-15.506,-8.497,-8.63,-8.53,-8.397
14-Jan-2025 15:13:29,-14.628,-8.497,-8.597,-8.53,-8.364
14-Jan-2025 16:13:29,-18.877,-8.53,-8.597,-8.497,-8.364
14-Jan-2025 17:13:29,-18.877,-8.563,-8.597,-8.463,-8.331
14-Jan-2025 18:13:29,-21.37,-8.597,-8.597,-8.463,-8.297
14-Jan-2025 19:13:29,-22.422,-8.663,-8.63,-8.43,-8.297
14-Jan-2025 20:13:29,-21.866,-8.697,-8.63,-8.43,-8.264
14-Jan-2025 21:13:29,-23.198,-8.797,-8.663,-8.43,-8.264
14-Jan-2025 22:13:29,-23.356,-8.864,-8.697,-8.43,-8.231
14-Jan-2025 23:13:29,-24.543,-8.932,-8.73,-8.43,-8.231
15-Jan-2025 00:13:29,-22.781,-8.999,-8.764,-8.43,-8.231
15-Jan-2025 01:13:29,-17.295,-9.1,-8.831,-8.43,-8.231
15-Jan-2025 02:13:29,-14.945,-9.168,-8.864,-8.463,-8.231
15-Jan-2025 03:13:29,-13.466,-9.269,-8.932,-8.463,-8.231
15-Jan-2025 04:13:29,-13.696,-9.337,-8.965,-8.497,-8.231
15-Jan-2025 05:13:29,-14.042,-9.371,-9.033,-8.53,-8.231
15-Jan-2025 06:13:29,-14.314,-9.371,-9.066,-8.563,-8.264
15-Jan-2025 07:13:29,-14.905,-9.371,-9.066,-8.563,-8.264
15-Jan-2025 08:13:29,-16.243,-9.371,-9.066,-8.597,-8.264
15-Jan-2025 09:13:29,-17.167,-9.303,-9.066,-8.597,-8.264
15-Jan-2025 10:13:29,-16.66,-9.303,-9.066,-8.597,-8.297
15-Jan-2025 11:13:29,-19.839,-9.269,-9.066,-8.597,-8.297
15-Jan-2025 12:13:29,-22.833,-9.235,-9.066,-8.597,-8.297
15-Jan-2025 13:13:29,-26.077,-9.235,-9.033,-8.597,-8.297
15-Jan-2025 14:13:29,-25.045,-9.202,-9.033,-8.597,-8.297
15-Jan-2025 15:13:29,-24.543,-9.202,-9.033,-8.597,-8.297
15-Jan-2025 16:13:29,-25.214,-9.202,-9.033,-8.597,-8.297
15-Jan-2025 17:13:29,-21.667,-9.202,-9.033,-8.597,-8.297
15-Jan-2025 18:13:29,-27.337,-9.235,-9.033,-8.597,-8.297
15-Jan-2025 19:13:29,-26.194,-9.235,-9.033,-8.597,-8.297
15-Jan-2025 20:13:29,-22.989,-9.269,-9.066,-8.597,-8.297
15-Jan-2025 21:13:29,-24.051,-9.303,-9.1,-8.597,-8.297
15-Jan-2025 22:13:29,-18.518,-9.303,-9.1,-8.63,-8.297
15-Jan-2025 23:13:29,-19.103,-9.337,-9.134,-8.63,-8.331
16-Jan-2025 00:13:29,-17.424,-9.371,-9.134,-8.63,-8.331
16-Jan-2025 01:13:29,-15.425,-9.371,-9.168,-8.663,-8.331
16-Jan-2025 02:13:29,-14.004,-9.405,-9.168,-8.663,-8.331
16-Jan-2025 03:13:29,-14.081,-9.405,-9.168,-8.697,-8.331
16-Jan-2025 04:13:29,-13.619,-9.439,-9.168,-8.697,-8.364
16-Jan-2025 05:13:29,-14.236,-9.439,-9.202,-8.697,-8.364
16-Jan-2025 06:13:29,-14.392,-9.439,-9.202,-8.73,-8.364
16-Jan-2025 07:13:29,-13.696,-9.439,-9.202,-8.73,-8.364
16-Jan-2025 08:13:29,-15.144,-9.439,-9.235,-8.73,-8.397
16-Jan-2025 09:13:29,-14.707,-9.405,-9.235,-8.73,-8.397
16-Jan-2025 10:13:29,-14.353,-9.405,-9.202,-8.73,-8.397
16-Jan-2025 11:13:29,-14.549,-9.405,-9.235,-8.73,-8.397
16-Jan-2025 12:13:29,-14.314,-9.371,-9.202,-8.73,-8.397
16-Jan-2025 13:13:29,-16.119,-9.371,-9.202,-8.764,-8.397
16-Jan-2025 14:13:29,-14.707,-9.371,-9.168,-8.73,-8.397
16-Jan-2025 15:13:29,-15.064,-9.371,-9.168,-8.764,-8.397
16-Jan-2025 16:13:29,-14.865,-9.337,-9.168,-8.73,-8.397
16-Jan-2025 17:13:29,-14.353,-9.337,-9.168,-8.73,-8.397
16-Jan-2025 18:13:29,-20.262,-9.337,-9.168,-8.73,-8.397
16-Jan-2025 19:13:29,-24.765,-9.303,-9.168,-8.73,-8.397
16-Jan-2025 20:13:29,-24.709,-9.303,-9.168,-8.73,-8.397
16-Jan-2025 21:13:29,-26.136,-9.269,-9.168,-8.73,-8.397
16-Jan-2025 22:13:29,-27.275,-9.269,-9.134,-8.73,-8.397
16-Jan-2025 23:13:29,-28.213,-9.269,-9.134,-8.73,-8.397
17-Jan-2025 00:13:29,-28.276,-9.303,-9.134,-8.697,-8.397
17-Jan-2025 01:13:29,-29.453,-9.303,-9.134,-8.697,-8.397
17-Jan-2025 02:13:29,-28.662,-9.337,-9.168,-8.697,-8.397
17-Jan-2025 03:13:29,-28.213,-9.337,-9.168,-8.697,-8.397
17-Jan-2025 04:13:29,-28.213,-9.371,-9.168,-8.697,-8.397
17-Jan-2025 05:13:29,-27.708,-9.405,-9.168,-8.697,-8.397
17-Jan-2025 06:13:29,-29.52,-9.439,-9.202,-8.73,-8.397
17-Jan-2025 07:13:29,-28.213,-9.473,-9.235,-8.73,-8.397
17-Jan-2025 08:13:29,-26.91,-9.508,-9.235,-8.73,-8.397
17-Jan-2025 09:13:29,-26.55,-9.542,-9.269,-8.73,-8.397
17-Jan-2025 10:13:29,-28.276,-9.576,-9.303,-8.764,-8.397
17-Jan-2025 11:13:29,-28.792,-9.576,-9.303,-8.764,-8.397
17-Jan-2025 12:13:29,-27.46,-9.61,-9.337,-8.764,-8.43
17-Jan-2025 13:13:29,-27.771,-9.644,-9.371,-8.764,-8.43
17-Jan-2025 14:13:29,-27.896,-9.679,-9.371,-8.797,-8.43
17-Jan-2025 15:13:29,-28.276,-9.679,-9.371,-8.797,-8.43
17-Jan-2025 16:13:29,-27.896,-9.713,-9.405,-8.831,-8.43
17-Jan-2025 17:13:29,-22.885,-9.747,-9.439,-8.831,-8.463
17-Jan-2025 18:13:29,-23.462,-9.782,-9.439,-8.864,-8.463
17-Jan-2025 19:13:29,-23.674,-9.816,-9.473,-8.864,-8.463
17-Jan-2025 20:13:29,-19.515,-9.816,-9.508,-8.898,-8.497
17-Jan-2025 21:13:29,-16.409,-9.851,-9.508,-8.898,-8.497
17-Jan-2025 22:13:29,-14.353,-9.851,-9.542,-8.898,-8.53
17-Jan-2025 23:13:29,-12.123,-9.885,-9.542,-8.932,-8.53
18-Jan-2025 00:13:29,-9.816,-9.885,-9.576,-8.932,-8.53
18-Jan-2025 01:13:29,-9.816,-9.885,-9.576,-8.965,-8.563
18-Jan-2025 02:13:29,-9.747,-9.885,-9.576,-8.999,-8.563
18-Jan-2025 03:13:29,-7.902,-9.851,-9.576,-8.999,-8.597
18-Jan-2025 04:13:29,-10.511,-9.851,-9.576,-8.999,-8.597
18-Jan-2025 05:13:29,-11.505,-9.816,-9.576,-9.033,-8.597
18-Jan-2025 06:13:29,-14.984,-9.782,-9.576,-9.033,-8.597
18-Jan-2025 07:13:29,-13.088,-9.747,-9.542,-9.033,-8.597
18-Jan-2025 08:13:29,-13.619,-9.713,-9.542,-9.033,-8.63
18-Jan-2025 09:13:29,-14.786,-9.713,-9.508,-8.999,-8.63
18-Jan-2025 10:13:29,-10.511,-9.679,-9.508,-8.999,-8.63
18-Jan-2025 11:13:29,-9.235,-9.679,-9.508,-8.999,-8.63
18-Jan-2025 12:13:29,-9.033,-9.644,-9.473,-8.999,-8.63
18-Jan-2025 13:13:29,-8.364,-9.644,-9.473,-8.999,-8.63
18-Jan-2025 14:13:29,-6.042,-9.61,-9.439,-8.999,-8.63
18-Jan-2025 15:13:29,-5.449,-9.576,-9.439,-8.999,-8.63
18-Jan-2025 16:13:29,-0.591,-9.576,-9.439,-8.999,-8.63
18-Jan-2025 17:13:29,-1.242,-9.542,-9.405,-8.965,-8.63
18-Jan-2025 18:13:29,-0.563,-9.508,-9.371,-8.965,-8.63
18-Jan-2025 19:13:29,1.126,-9.473,-9.371,-8.965,-8.63
18-Jan-2025 20:13:29,2.101,-9.439,-9.337,-8.965,-8.63
18-Jan-2025 21:13:29,2.37,-9.371,-9.303,-8.932,-8.597
18-Jan-2025 22:13:29,2.637,-9.303,-9.269,-8.932,-8.597
18-Jan-2025 23:13:29,2.343,-9.269,-9.235,-8.898,-8.597
19-Jan-2025 00:13:29,3.617,-9.202,-9.168,-8.898,-8.597
19-Jan-2025 01:13:29,3.221,-9.168,-9.134,-8.898,-8.597
19-Jan-2025 02:13:29,3.564,-9.1,-9.1,-8.864,-8.563
19-Jan-2025 03:13:29,2.53,-9.033,-9.033,-8.831,-8.563
19-Jan-2025 04:13:29,3.009,-8.965,-8.999,-8.831,-8.563
19-Jan-2025 05:13:29,2.69,-8.898,-8.965,-8.797,-8.53
19-Jan-2025 06:13:29,2.503,-8.831,-8.898,-8.764,-8.53
19-Jan-2025 07:13:29,2.69,-8.764,-8.831,-8.73,-8.497
19-Jan-2025 08:13:29,3.248,-8.697,-8.764,-8.697,-8.497
19-Jan-2025 09:13:29,2.717,-8.597,-8.73,-8.63,-8.463
19-Jan-2025 10:13:29,-0.143,-8.497,-8.63,-8.63,-8.43
19-Jan-2025 11:13:29,-0.591,-8.397,-8.597,-8.597,-8.397
19-Jan-2025 12:13:29,-1.9,-8.331,-8.53,-8.53,-8.364
19-Jan-2025 13:13:29,-1.384,-8.231,-8.463,-8.497,-8.331
19-Jan-2025 14:13:29,-2.683,-8.198,-8.397,-8.43,-8.297
19-Jan-2025 15:13:29,-1.613,-8.099,-8.364,-8.397,-8.264
19-Jan-2025 16:13:29,-0.367,-8.099,-8.297,-8.364,-8.264
19-Jan-2025 17:13:29,-0.283,-8.099,-8.264,-8.331,-8.231
19-Jan-2025 18:13:29,-0.873,-8.066,-8.231,-8.297,-8.198
19-Jan-2025 19:13:29,1.778,-8.033,-8.231,-8.264,-8.165
19-Jan-2025 20:13:29,0.77,-8,-8.165,-8.231,-8.132
19-Jan-2025 21:13:29,-0.367,-7.968,-8.132,-8.231,-8.099
19-Jan-2025 22:13:29,-0.339,-7.935,-8.099,-8.165,-8.099
19-Jan-2025 23:13:29,-0.255,-7.902,-8.066,-8.165,-8.066
20-Jan-2025 00:13:29,0.135,-7.836,-8.033,-8.099,-8.033
20-Jan-2025 01:13:29,-1.613,-7.804,-8,-8.099,-8.033
20-Jan-2025 02:13:29,-2.712,-7.771,-7.968,-8.066,-8
20-Jan-2025 03:13:29,-2.976,-7.706,-7.935,-8.033,-7.968
20-Jan-2025 04:13:29,-3.271,-7.706,-7.902,-8,-7.935
20-Jan-2025 05:13:29,-1.613,-7.673,-7.869,-7.968,-7.935
20-Jan-2025 06:13:29,-1.986,-7.673,-7.836,-7.968,-7.902
20-Jan-2025 07:13:29,-3.538,-7.64,-7.836,-7.935,-7.869
20-Jan-2025 08:13:29,-2.218,-7.64,-7.804,-7.902,-7.836
20-Jan-2025 09:13:29,-2.247,-7.64,-7.771,-7.869,-7.836
20-Jan-2025 10:13:29,-1.128,-7.64,-7.771,-7.836,-7.804
20-Jan-2025 11:13:29,-1.043,-7.575,-7.738,-7.836,-7.804
20-Jan-2025 12:13:29,-1.699,-7.575,-7.706,-7.836,-7.771
20-Jan-2025 13:13:29,-2.537,-7.543,-7.706,-7.804,-7.738
20-Jan-2025 14:13:29,-2.363,-7.51,-7.673,-7.771,-7.738
20-Jan-2025 15:13:29,-1.785,-7.51,-7.64,-7.771,-7.706
20-Jan-2025 16:13:29,-2.392,-7.445,-7.608,-7.738,-7.706
20-Jan-2025 17:13:29,-8.697,-7.413,-7.575,-7.706,-7.673
20-Jan-2025 18:13:29,-8.231,-7.381,-7.575,-7.673,-7.64
20-Jan-2025 19:13:29,-8.099,-7.381,-7.543,-7.64,-7.608
20-Jan-2025 20:13:29,-8.463,-7.381,-7.543,-7.64,-7.608
20-Jan-2025 21:13:29,-9.168,-7.413,-7.543,-7.64,-7.575
20-Jan-2025 22:13:29,-9.303,-7.413,-7.543,-7.575,-7.575
20-Jan-2025 23:13:29,-9.816,-7.445,-7.543,-7.575,-7.543
21-Jan-2025 00:13:29,-10.231,-7.445,-7.543,-7.575,-7.543
21-Jan-2025 01:13:29,-13.965,-7.445,-7.543,-7.575,-7.51
21-Jan-2025 02:13:29,-15.873,-7.445,-7.543,-7.543,-7.51
21-Jan-2025 03:13:29,-15.669,-7.478,-7.543,-7.543,-7.478
21-Jan-2025 04:13:29,-14.236,-7.51,-7.543,-7.543,-7.478
21-Jan-2025 05:13:29,-13.619,-7.543,-7.575,-7.51,-7.478
21-Jan-2025 06:13:29,-14.984,-7.575,-7.575,-7.51,-7.445
21-Jan-2025 07:13:29,-14.905,-7.64,-7.608,-7.51,-7.445
21-Jan-2025 08:13:29,-12.863,-7.673,-7.608,-7.51,-7.445
21-Jan-2025 09:13:29,-10.301,-7.706,-7.64,-7.51,-7.445
21-Jan-2025 10:13:29,-11.326,-7.738,-7.673,-7.543,-7.445
21-Jan-2025 11:13:29,-11.397,-7.771,-7.673,-7.543,-7.445
21-Jan-2025 12:13:29,-11.831,-7.836,-7.706,-7.543,-7.445
21-Jan-2025 13:13:29,-13.088,-7.836,-7.738,-7.543,-7.413
21-Jan-2025 14:13:29,-13.201,-7.902,-7.738,-7.575,-7.445
21-Jan-2025 15:13:29,-13.466,-7.902,-7.771,-7.575,-7.413
21-Jan-2025 16:13:29,-13.543,-7.935,-7.804,-7.575,-7.445
21-Jan-2025 17:13:29,-14.549,-7.935,-7.804,-7.575,-7.445
21-Jan-2025 18:13:29,-15.184,-7.968,-7.836,-7.575,-7.445
21-Jan-2025 19:13:29,-15.669,-7.968,-7.836,-7.575,-7.445
21-Jan-2025 20:13:29,-15.669,-7.968,-7.836,-7.608,-7.445
21-Jan-2025 21:13:29,-15.913,-7.968,-7.836,-7.575,-7.445
21-Jan-2025 22:13:29,-16.367,-7.968,-7.836,-7.608,-7.445
21-Jan-2025 23:13:29,-16.078,-7.968,-7.869,-7.608,-7.445
22-Jan-2025 00:13:29,-16.284,-8,-7.869,-7.608,-7.445
22-Jan-2025 01:13:29,-15.587,-8,-7.869,-7.608,-7.445
22-Jan-2025 02:13:29,-16.326,-8,-7.869,-7.64,-7.445
22-Jan-2025 03:13:29,-14.905,-8,-7.869,-7.608,-7.445
22-Jan-2025 04:13:29,-14.275,-8,-7.902,-7.64,-7.445
22-Jan-2025 05:13:29,-14.275,-8,-7.902,-7.64,-7.445
22-Jan-2025 06:13:29,-14.746,-8.033,-7.902,-7.64,-7.445
22-Jan-2025 07:13:29,-14.905,-8.033,-7.902,-7.64,-7.445
22-Jan-2025 08:13:29,-14.865,-8.066,-7.902,-7.64,-7.445
22-Jan-2025 09:13:29,-14.549,-8.033,-7.935,-7.64,-7.445
22-Jan-2025 10:13:29,-14.159,-8.066,-7.935,-7.64,-7.445
22-Jan-2025 11:13:29,-14.042,-8.099,-7.935,-7.673,-7.478
22-Jan-2025 12:13:29,-13.926,-8.099,-7.968,-7.673,-7.478
22-Jan-2025 13:13:29,-13.581,-8.099,-7.968,-7.673,-7.478
22-Jan-2025 14:13:29,-13.965,-8.099,-7.968,-7.673,-7.478
22-Jan-2025 15:13:29,-13.772,-8.099,-7.968,-7.673,-7.478
22-Jan-2025 16:13:29,-13.926,-8.099,-7.968,-7.673,-7.478
22-Jan-2025 17:13:29,-14.549,-8.099,-7.968,-7.673,-7.478
22-Jan-2025 18:13:29,-14.549,-8.099,-8,-7.706,-7.478
22-Jan-2025 19:13:29,-14.786,-8.099,-8,-7.706,-7.478
22-Jan-2025 20:13:29,-15.184,-8.099,-8,-7.706,-7.478
22-Jan-2025 21:13:29,-16.828,-8.099,-8,-7.706,-7.478
22-Jan-2025 22:13:29,-15.913,-8.099,-8,-7.706,-7.478
22-Jan-2025 23:13:29,-15.305,-8.099,-8,-7.706,-7.478
23-Jan-2025 00:13:29,-15.264,-8.132,-8.033,-7.706,-7.478
23-Jan-2025 01:13:29,-15.264,-8.132,-8,-7.706,-7.51
23-Jan-2025 02:13:29,-14.984,-8.132,-8.033,-7.706,-7.478
23-Jan-2025 03:13:29,-14.628,-8.132,-8.033,-7.706,-7.478
23-Jan-2025 04:13:29,-14.549,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 05:13:29,-15.264,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 06:13:29,-15.345,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 07:13:29,-14.589,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 08:13:29,-14.865,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 09:13:29,-15.024,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 10:13:29,-15.064,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 11:13:29,-14.865,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 12:13:29,-14.786,-8.132,-8.033,-7.738,-7.51
23-Jan-2025 13:13:29,-14.945,-8.132,-8.033,-7.738,-7.51
23-Jan-2025 14:13:29,-15.466,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 15:13:29,-15.024,-8.132,-8.033,-7.738,-7.51
23-Jan-2025 16:13:29,-15.104,-8.132,-8.033,-7.706,-7.51
23-Jan-2025 17:13:29,-15.024,-8.099,-8.033,-7.706,-7.51
23-Jan-2025 18:13:29,-14.471,-8.132,-8.033,-7.738,-7.51
23-Jan-2025 19:13:29,-14.12,-8.099,-8.033,-7.738,-7.51
23-Jan-2025 20:13:29,-15.184,-8.132,-8.033,-7.738,-7.51
23-Jan-2025 21:13:29,-18.076,-8.099,-8.033,-7.706,-7.51
23-Jan-2025 22:13:29,-16.997,-8.099,-8.033,-7.706,-7.51
23-Jan-2025 23:13:29,-13.088,-8.099,-8.033,-7.706,-7.51
24-Jan-2025 00:13:29,-12.751,-8.099,-8.033,-7.706,-7.51
24-Jan-2025 01:13:29,-11.361,-8.099,-8.033,-7.706,-7.51
24-Jan-2025 02:13:29,-10.757,-8.099,-8,-7.706,-7.51
24-Jan-2025 03:13:29,-12.491,-8.099,-8.033,-7.706,-7.51
24-Jan-2025 04:13:29,-9.168,-8.099,-8.033,-7.706,-7.51
24-Jan-2025 05:13:29,-7.09,-8.099,-8.033,-7.738,-7.51
24-Jan-2025 06:13:29,-4.865,-8.099,-8.033,-7.738,-7.51
24-Jan-2025 07:13:29,-0.479,-8.099,-8.033,-7.738,-7.51
24-Jan-2025 08:13:29,-0.873,-8.099,-8.033,-7.706,-7.51
24-Jan-2025 09:13:29,-0.199,-8.099,-8.033,-7.706,-7.51
24-Jan-2025 10:13:29,0.439,-8.099,-8,-7.738,-7.51
24-Jan-2025 11:13:29,-0.004,-8.066,-8,-7.706,-7.51
24-Jan-2025 12:13:29,0.66,-8.066,-7.968,-7.706,-7.51
24-Jan-2025 13:13:29,0.273,-8.033,-7.968,-7.706,-7.51
24-Jan-2025 14:13:29,0.356,-8,-7.935,-7.706,-7.51
24-Jan-2025 15:13:29,-0.283,-7.968,-7.935,-7.706,-7.51
24-Jan-2025 16:13:29,-4.318,-7.968,-7.902,-7.706,-7.51
24-Jan-2025 17:13:29,-6.042,-7.902,-7.869,-7.706,-7.51
24-Jan-2025 18:13:29,-8,-7.836,-7.836,-7.673,-7.51
24-Jan-2025 19:13:29,-8.764,-7.771,-7.804,-7.673,-7.478
24-Jan-2025 20:13:29,-8.898,-7.771,-7.771,-7.64,-7.478
24-Jan-2025 21:13:29,-8.53,-7.738,-7.771,-7.64,-7.478
24-Jan-2025 22:13:29,-8.165,-7.738,-7.738,-7.608,-7.445
24-Jan-2025 23:13:29,-8.497,-7.706,-7.738,-7.608,-7.445
25-Jan-2025 00:13:29,-8.697,-7.706,-7.706,-7.575,-7.445
25-Jan-2025 01:13:29,-8.831,-7.706,-7.706,-7.575,-7.413
25-Jan-2025 02:13:29,-8.663,-7.706,-7.706,-7.575,-7.413
25-Jan-2025 03:13:29,-9.473,-7.706,-7.706,-7.575,-7.413
25-Jan-2025 04:13:29,-8.764,-7.706,-7.706,-7.543,-7.381
25-Jan-2025 05:13:29,-10.898,-7.706,-7.706,-7.543,-7.381
25-Jan-2025 06:13:29,-13.277,-7.706,-7.673,-7.543,-7.381
25-Jan-2025 07:13:29,-13.888,-7.706,-7.673,-7.51,-7.381
25-Jan-2025 08:13:29,-14.471,-7.706,-7.673,-7.51,-7.381
25-Jan-2025 09:13:29,-14.51,-7.706,-7.673,-7.51,-7.348
25-Jan-2025 10:13:29,-14.549,-7.738,-7.706,-7.51,-7.348
25-Jan-2025 11:13:29,-14.786,-7.771,-7.706,-7.51,-7.348
25-Jan-2025 12:13:29,-14.786,-7.771,-7.706,-7.51,-7.348
25-Jan-2025 13:13:29,-14.826,-7.771,-7.706,-7.51,-7.348
25-Jan-2025 14:13:29,-14.314,-7.804,-7.706,-7.51,-7.348
25-Jan-2025 15:13:29,-11.722,-7.804,-7.706,-7.478,-7.316
25-Jan-2025 16:13:29,-11.613,-7.836,-7.738,-7.51,-7.316
25-Jan-2025 17:13:29,-14.314,-7.836,-7.738,-7.51,-7.316
25-Jan-2025 18:13:29,-17.813,-7.869,-7.771,-7.51,-7.316
25-Jan-2025 19:13:29,-18.877,-7.902,-7.771,-7.51,-7.316
25-Jan-2025 20:13:29,-19.654,-7.935,-7.771,-7.51,-7.316
25-Jan-2025 21:13:29,-20.451,-7.968,-7.804,-7.51,-7.316
25-Jan-2025 22:13:29,-20.786,-8.033,-7.836,-7.51,-7.316
25-Jan-2025 23:13:29,-21.37,-8.066,-7.869,-7.51,-7.316
26-Jan-2025 00:13:29,-22.371,-8.099,-7.902,-7.543,-7.316
