DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
26-Jul-2024 16:12:35,16.153,15.27,4.48,1.453,0.107
26-Jul-2024 17:12:35,17.177,15.676,4.532,1.453,0.107
26-Jul-2024 18:12:35,16.701,15.772,4.532,1.453,0.107
26-Jul-2024 19:12:35,17.391,15.557,4.584,1.453,0.107
26-Jul-2024 20:12:35,16.153,15.079,4.532,1.453,0.107
26-Jul-2024 21:12:35,13.57,13.401,4.402,1.453,0.107
26-Jul-2024 22:12:35,11.467,11.759,4.272,1.48,0.107
26-Jul-2024 23:12:35,10.785,10.614,4.141,1.48,0.107
27-Jul-2024 00:12:35,10.001,9.805,4.115,1.48,0.107
27-Jul-2024 01:12:35,9.435,9.114,4.063,1.48,0.107
27-Jul-2024 02:12:35,9.114,8.593,3.985,1.48,0.107
27-Jul-2024 03:12:35,8.866,8.195,3.932,1.48,0.107
27-Jul-2024 04:12:35,8.717,7.845,3.775,1.453,0.107
27-Jul-2024 05:12:35,8.643,7.544,3.67,1.453,0.107
27-Jul-2024 06:12:35,8.965,7.318,3.564,1.453,0.107
27-Jul-2024 07:12:35,9.583,7.544,3.512,1.453,0.107
27-Jul-2024 08:12:35,10.198,8.045,3.512,1.425,0.107
27-Jul-2024 09:12:35,11.053,9.46,3.564,1.425,0.107
27-Jul-2024 10:12:35,11.613,10.638,3.617,1.425,0.107
27-Jul-2024 11:12:35,12.534,11.516,3.696,1.398,0.107
27-Jul-2024 12:12:35,12.171,12.147,3.749,1.398,0.107
27-Jul-2024 13:12:35,11.686,11.71,3.722,1.398,0.107
27-Jul-2024 14:12:35,11.759,12.122,3.775,1.398,0.107
27-Jul-2024 15:12:35,11.224,12.098,3.775,1.398,0.107
27-Jul-2024 16:12:35,11.175,11.54,3.775,1.371,0.107
27-Jul-2024 17:12:35,11.443,11.394,3.88,1.344,0.107
27-Jul-2024 18:12:35,11.321,11.467,3.932,1.344,0.107
27-Jul-2024 19:12:35,11.151,11.175,3.985,1.371,0.107
27-Jul-2024 20:12:35,11.053,10.858,4.037,1.371,0.107
27-Jul-2024 21:12:35,10.932,10.638,4.089,1.371,0.107
27-Jul-2024 22:12:35,10.663,10.222,4.089,1.371,0.107
27-Jul-2024 23:12:35,10.59,9.829,4.115,1.398,0.107
28-Jul-2024 00:12:35,10.247,9.558,4.141,1.344,0.107
28-Jul-2024 01:12:35,7.67,8.965,4.011,1.371,0.135
28-Jul-2024 02:12:35,6.585,8.02,3.854,1.398,0.135
28-Jul-2024 03:12:35,6.23,7.242,3.722,1.398,0.135
28-Jul-2024 04:12:35,5.411,6.585,3.591,1.398,0.135
28-Jul-2024 05:12:35,4.74,5.975,3.459,1.425,0.135
28-Jul-2024 06:12:35,5.847,5.591,3.38,1.425,0.135
28-Jul-2024 07:12:35,6.94,6.026,3.327,1.425,0.135
28-Jul-2024 08:12:35,7.318,6.408,3.274,1.425,0.135
28-Jul-2024 09:12:35,8.593,6.839,3.248,1.398,0.135
28-Jul-2024 10:12:35,10.98,8.419,3.327,1.398,0.163
28-Jul-2024 11:12:35,11.953,10.663,3.433,1.398,0.163
28-Jul-2024 12:12:35,12.992,11.54,3.485,1.398,0.163
28-Jul-2024 13:12:35,13.425,12.582,3.564,1.398,0.163
28-Jul-2024 14:12:35,14.17,12.847,3.643,1.398,0.163
28-Jul-2024 15:12:35,14.577,13.642,3.749,1.371,0.163
28-Jul-2024 16:12:35,15.843,13.858,3.827,1.371,0.163
28-Jul-2024 17:12:35,15.915,13.954,3.88,1.371,0.163
28-Jul-2024 18:12:35,16.034,14.002,3.932,1.371,0.163
28-Jul-2024 19:12:35,15.509,13.738,3.932,1.371,0.163
28-Jul-2024 20:12:35,14.361,12.992,3.932,1.371,0.163
28-Jul-2024 21:12:35,13.497,12.05,3.88,1.371,0.163
28-Jul-2024 22:12:35,12.243,11.102,3.827,1.371,0.163
28-Jul-2024 23:12:35,10.956,10.001,3.722,1.371,0.163
29-Jul-2024 00:12:35,9.977,9.064,3.643,1.398,0.163
29-Jul-2024 01:12:35,9.41,8.444,3.591,1.398,0.163
29-Jul-2024 02:12:35,9.163,7.995,3.512,1.398,0.163
29-Jul-2024 03:12:35,8.817,7.619,3.459,1.398,0.163
29-Jul-2024 04:12:35,8.693,7.293,3.38,1.398,0.163
29-Jul-2024 05:12:35,8.543,7.066,3.301,1.398,0.163
29-Jul-2024 06:12:35,9.361,7.167,3.301,1.398,0.19
29-Jul-2024 07:12:35,9.854,7.393,3.274,1.398,0.19
29-Jul-2024 08:12:35,10.712,7.82,3.274,1.371,0.19
29-Jul-2024 09:12:35,12.122,8.841,3.327,1.371,0.19
29-Jul-2024 10:12:35,12.823,10.173,3.38,1.344,0.19
29-Jul-2024 11:12:35,12.606,10.663,3.406,1.344,0.19
29-Jul-2024 12:12:35,13.497,11.953,3.512,1.344,0.19
29-Jul-2024 13:12:35,13.064,12.727,3.564,1.344,0.19
29-Jul-2024 14:12:35,13.834,12.968,3.617,1.317,0.19
29-Jul-2024 15:12:35,14.96,14.17,3.749,1.344,0.218
29-Jul-2024 16:12:35,15.39,14.385,3.827,1.317,0.218
29-Jul-2024 17:12:35,16.177,15.461,4.011,1.344,0.218
29-Jul-2024 18:12:35,16.415,15.151,4.011,1.317,0.218
29-Jul-2024 19:12:35,15.366,14.481,4.011,1.317,0.218
29-Jul-2024 20:12:35,14.649,13.642,3.985,1.317,0.218
29-Jul-2024 21:12:35,12.727,12.606,3.932,1.317,0.19
29-Jul-2024 22:12:35,11.783,11.419,3.854,1.344,0.218
29-Jul-2024 23:12:35,10.956,10.443,3.775,1.344,0.218
30-Jul-2024 00:12:35,10.149,9.509,3.696,1.344,0.19
30-Jul-2024 01:12:35,8.817,8.693,3.591,1.344,0.19
30-Jul-2024 02:12:35,8.643,7.97,3.512,1.344,0.19
30-Jul-2024 03:12:35,8.643,7.569,3.433,1.371,0.218
30-Jul-2024 04:12:35,8.095,7.167,3.354,1.371,0.218
30-Jul-2024 05:12:35,8.22,6.763,3.301,1.371,0.218
30-Jul-2024 06:12:35,7.945,6.458,3.221,1.371,0.218
30-Jul-2024 07:12:35,9.361,6.611,3.195,1.371,0.218
30-Jul-2024 08:12:35,11.029,7.494,3.248,1.344,0.218
30-Jul-2024 09:12:35,11.734,8.916,3.301,1.344,0.218
30-Jul-2024 10:12:35,12.678,10.247,3.354,1.344,0.218
30-Jul-2024 11:12:35,13.425,11.467,3.459,1.344,0.218
30-Jul-2024 12:12:35,14.314,12.534,3.538,1.344,0.218
30-Jul-2024 13:12:35,15.652,13.906,3.67,1.344,0.218
30-Jul-2024 14:12:35,15.175,14.457,3.775,1.344,0.246
30-Jul-2024 15:12:35,16.177,14.409,3.827,1.317,0.246
30-Jul-2024 16:12:35,16.487,15.008,3.932,1.344,0.246
30-Jul-2024 17:12:35,13.088,13.69,4.74,1.344,0.246
30-Jul-2024 18:12:35,12.364,13.353,4.402,1.344,0.246
30-Jul-2024 19:12:35,13.137,13.064,4.506,1.344,0.218
30-Jul-2024 20:12:35,13.064,12.944,4.428,1.371,0.218
30-Jul-2024 21:12:35,12.364,12.389,4.324,1.371,0.218
30-Jul-2024 22:12:35,11.346,11.467,4.22,1.398,0.218
30-Jul-2024 23:12:35,10.565,10.565,4.141,1.398,0.218
31-Jul-2024 00:12:35,9.977,9.731,4.063,1.425,0.246
31-Jul-2024 01:12:35,9.583,9.015,3.958,1.453,0.246
31-Jul-2024 02:12:35,9.756,8.494,3.88,1.453,0.246
31-Jul-2024 03:12:35,9.46,8.195,3.801,1.453,0.246
31-Jul-2024 04:12:35,9.534,7.995,3.722,1.48,0.246
31-Jul-2024 05:12:35,9.435,7.77,3.67,1.48,0.246
31-Jul-2024 06:12:35,9.114,7.494,3.591,1.48,0.273
31-Jul-2024 07:12:35,9.188,7.318,3.512,1.48,0.246
31-Jul-2024 08:12:35,9.558,7.268,3.485,1.48,0.273
31-Jul-2024 09:12:35,11.662,7.544,3.485,1.48,0.273
31-Jul-2024 10:12:35,14.002,9.41,3.617,1.48,0.273
31-Jul-2024 11:12:35,16.129,10.956,3.696,1.48,0.273
31-Jul-2024 12:12:35,16.272,11.953,3.722,1.48,0.273
31-Jul-2024 13:12:35,15.891,13.016,3.88,1.48,0.301
31-Jul-2024 14:12:35,17.034,13.377,3.88,1.453,0.301
31-Jul-2024 15:12:35,18.247,15.366,4.141,1.48,0.301
31-Jul-2024 16:12:35,18.01,15.103,4.141,1.453,0.301
31-Jul-2024 17:12:35,19.555,15.724,4.298,1.48,0.301
31-Jul-2024 18:12:35,17.344,14.984,4.246,1.453,0.301
31-Jul-2024 19:12:35,18.533,13.786,4.272,1.453,0.329
31-Jul-2024 20:12:35,15.533,12.92,4.141,1.453,0.301
31-Jul-2024 21:12:35,14.098,11.856,4.063,1.453,0.301
31-Jul-2024 22:12:35,12.896,11.053,3.985,1.453,0.301
31-Jul-2024 23:12:35,9.41,9.558,3.827,1.48,0.301
01-Aug-2024 00:12:35,8.817,8.195,3.722,1.48,0.301
01-Aug-2024 01:12:35,10.247,7.519,3.617,1.48,0.301
01-Aug-2024 02:12:35,10.467,7.167,3.564,1.48,0.301
01-Aug-2024 03:12:35,9.657,6.788,3.459,1.48,0.301
01-Aug-2024 04:12:35,9.928,6.661,3.406,1.48,0.301
01-Aug-2024 05:12:35,8.965,6.357,3.327,1.48,0.301
01-Aug-2024 06:12:35,9.089,6.331,3.274,1.48,0.301
01-Aug-2024 07:12:35,8.792,6.585,3.248,1.48,0.301
01-Aug-2024 08:12:35,9.312,7.015,3.248,1.453,0.301
01-Aug-2024 09:12:35,10.761,7.87,3.274,1.453,0.301
01-Aug-2024 10:12:35,10.663,8.866,3.301,1.453,0.301
01-Aug-2024 11:12:35,11.516,9.682,3.354,1.453,0.329
01-Aug-2024 12:12:35,11.807,10.051,3.354,1.425,0.329
01-Aug-2024 13:12:35,11.54,10.614,3.406,1.425,0.329
01-Aug-2024 14:12:35,12.389,10.858,3.433,1.425,0.329
01-Aug-2024 15:12:35,13.618,11.297,3.512,1.425,0.329
01-Aug-2024 16:12:35,13.69,11.686,3.538,1.425,0.329
01-Aug-2024 17:12:35,13.714,11.565,3.564,1.398,0.329
01-Aug-2024 18:12:35,13.016,11.224,3.564,1.398,0.329
01-Aug-2024 19:12:35,12.316,10.296,3.512,1.398,0.329
01-Aug-2024 20:12:35,10.956,9.485,3.459,1.398,0.329
01-Aug-2024 21:12:35,10.1,9.015,3.406,1.398,0.329
01-Aug-2024 22:12:35,9.608,8.643,3.354,1.398,0.329
01-Aug-2024 23:12:35,9.089,8.17,3.301,1.398,0.329
02-Aug-2024 00:12:35,8.618,7.77,3.274,1.398,0.329
02-Aug-2024 01:12:35,8.07,7.343,3.221,1.398,0.329
02-Aug-2024 02:12:35,7.569,6.889,3.142,1.398,0.329
02-Aug-2024 03:12:35,7.594,6.509,3.089,1.371,0.301
02-Aug-2024 04:12:35,7.368,6.23,3.036,1.371,0.329
02-Aug-2024 05:12:35,7.091,6,2.983,1.371,0.329
02-Aug-2024 06:12:35,6.864,5.872,2.956,1.371,0.329
02-Aug-2024 07:12:35,6.763,5.898,2.903,1.344,0.329
02-Aug-2024 08:12:35,7.318,6.179,2.877,1.344,0.329
02-Aug-2024 09:12:35,8.444,6.763,2.903,1.344,0.329
02-Aug-2024 10:12:35,9.114,7.318,2.903,1.344,0.329
02-Aug-2024 11:12:35,11.467,8.394,3.036,1.317,0.329
02-Aug-2024 12:12:35,11.832,9.879,3.089,1.317,0.329
02-Aug-2024 13:12:35,12.34,10.81,3.195,1.317,0.329
02-Aug-2024 14:12:35,12.122,11.516,3.248,1.289,0.329
02-Aug-2024 15:12:35,10.663,11.2,3.248,1.289,0.329
02-Aug-2024 16:12:35,10.443,11.127,3.274,1.289,0.329
02-Aug-2024 17:12:35,9.854,10.663,3.248,1.289,0.329
02-Aug-2024 18:12:35,9.952,10.026,3.248,1.289,0.329
02-Aug-2024 19:12:35,9.903,10.001,3.274,1.289,0.329
02-Aug-2024 20:12:35,9.558,9.608,3.248,1.289,0.329
02-Aug-2024 21:12:35,10.001,9.163,3.221,1.289,0.329
02-Aug-2024 22:12:35,8.891,8.394,3.195,1.289,0.329
02-Aug-2024 23:12:35,6.535,7.343,3.063,1.289,0.329
03-Aug-2024 00:12:35,4.688,5.924,2.93,1.289,0.329
03-Aug-2024 01:12:35,4.428,4.999,2.85,1.289,0.329
03-Aug-2024 02:12:35,5.565,4.766,2.797,1.289,0.329
03-Aug-2024 03:12:35,6.153,4.714,2.744,1.289,0.329
03-Aug-2024 04:12:35,3.168,4.089,2.637,1.289,0.329
03-Aug-2024 05:12:35,3.696,3.195,2.53,1.289,0.329
03-Aug-2024 06:12:35,5.334,2.877,2.45,1.289,0.329
03-Aug-2024 07:12:35,5.591,3.142,2.423,1.262,0.329
03-Aug-2024 08:12:35,7.116,4.089,2.45,1.262,0.329
03-Aug-2024 09:12:35,7.945,5.076,2.477,1.235,0.329
03-Aug-2024 10:12:35,8.394,6.179,2.53,1.235,0.329
03-Aug-2024 11:12:35,9.78,7.67,2.637,1.235,0.329
03-Aug-2024 12:12:35,11.443,9.188,2.744,1.208,0.329
03-Aug-2024 13:12:35,12.534,10.59,2.85,1.208,0.329
03-Aug-2024 14:12:35,13.666,11.662,2.983,1.208,0.329
03-Aug-2024 15:12:35,13.738,12.292,3.089,1.18,0.329
03-Aug-2024 16:12:35,13.594,12.195,3.142,1.18,0.329
03-Aug-2024 17:12:35,14.266,12.292,3.221,1.18,0.329
03-Aug-2024 18:12:35,14.266,12.364,3.274,1.18,0.329
03-Aug-2024 19:12:35,14.337,12.243,3.301,1.18,0.329
03-Aug-2024 20:12:35,13.642,11.807,3.301,1.18,0.329
03-Aug-2024 21:12:35,12.823,11.151,3.301,1.18,0.329
03-Aug-2024 22:12:35,11.856,10.516,3.274,1.18,0.329
03-Aug-2024 23:12:35,8.618,9.336,3.168,1.18,0.329
04-Aug-2024 00:12:35,5.924,7.72,3.036,1.208,0.329
04-Aug-2024 01:12:35,4.558,6.255,2.93,1.208,0.329
04-Aug-2024 02:12:35,2.744,4.895,2.77,1.208,0.329
04-Aug-2024 03:12:35,2.477,3.88,2.664,1.235,0.329
04-Aug-2024 04:12:35,1.994,3.036,2.53,1.235,0.301
04-Aug-2024 05:12:35,1.398,2.477,2.423,1.235,0.329
04-Aug-2024 06:12:35,1.859,2.128,2.343,1.208,0.329
04-Aug-2024 07:12:35,4.22,2.584,2.343,1.208,0.329
04-Aug-2024 08:12:35,5.745,3.195,2.316,1.208,0.329
04-Aug-2024 09:12:35,10.271,4.558,2.423,1.18,0.329
04-Aug-2024 10:12:35,15.39,7.795,2.664,1.18,0.356
04-Aug-2024 11:12:35,17.843,10.124,2.93,1.18,0.356
04-Aug-2024 12:12:35,19.436,12.268,3.063,1.18,0.356
04-Aug-2024 13:12:35,19.436,14.385,3.221,1.18,0.356
04-Aug-2024 14:12:35,20.603,15.891,3.406,1.18,0.356
04-Aug-2024 15:12:35,22.106,18.271,3.775,1.18,0.356
04-Aug-2024 16:12:35,23.617,18.247,3.932,1.153,0.356
04-Aug-2024 17:12:35,23.04,18.771,4.141,1.153,0.356
04-Aug-2024 18:12:35,22.753,17.891,4.115,1.18,0.356
04-Aug-2024 19:12:35,22.705,17.486,4.141,1.18,0.356
04-Aug-2024 20:12:35,21.7,16.844,4.168,1.18,0.356
04-Aug-2024 21:12:35,20.269,16.058,4.194,1.208,0.356
04-Aug-2024 22:12:35,18.604,15.008,4.141,1.208,0.356
04-Aug-2024 23:12:35,15.366,13.594,4.037,1.235,0.356
05-Aug-2024 00:12:35,12.727,11.759,3.932,1.262,0.356
05-Aug-2024 01:12:35,12.896,10.345,3.827,1.289,0.329
05-Aug-2024 02:12:35,13.666,9.608,3.749,1.289,0.329
05-Aug-2024 03:12:35,12.654,9.262,3.67,1.317,0.329
05-Aug-2024 04:12:35,10.222,8.369,3.564,1.344,0.356
05-Aug-2024 05:12:35,9.632,7.469,3.433,1.344,0.356
05-Aug-2024 06:12:35,9.657,6.813,3.354,1.344,0.356
05-Aug-2024 07:12:35,13.834,6.813,3.301,1.344,0.356
05-Aug-2024 08:12:35,18.129,7.795,3.38,1.371,0.384
05-Aug-2024 09:12:35,19.222,9.287,3.512,1.371,0.384
05-Aug-2024 10:12:35,21.461,12.437,3.749,1.398,0.384
05-Aug-2024 11:12:35,23.208,14.122,3.932,1.398,0.384
05-Aug-2024 12:12:35,24.581,15.031,3.985,1.398,0.384
05-Aug-2024 13:12:35,25.525,16.344,4.194,1.398,0.384
05-Aug-2024 14:12:35,26.916,18.747,4.506,1.398,0.412
05-Aug-2024 15:12:35,26.965,21.127,4.766,1.425,0.412
05-Aug-2024 16:12:35,27.727,19.817,4.869,1.425,0.384
05-Aug-2024 17:12:35,27.924,21.294,5.128,1.425,0.384
05-Aug-2024 18:12:35,27.505,19.865,5.024,1.425,0.412
05-Aug-2024 19:12:35,26.891,18.652,5.076,1.453,0.412
05-Aug-2024 20:12:35,25.841,17.938,5.076,1.48,0.412
05-Aug-2024 21:12:35,24.267,16.606,4.999,1.507,0.412
05-Aug-2024 22:12:35,21.795,15.27,4.895,1.534,0.439
05-Aug-2024 23:12:35,19.008,13.738,4.766,1.561,0.439
06-Aug-2024 00:12:35,16.82,12.437,4.636,1.561,0.412
06-Aug-2024 01:12:35,14.96,11.273,4.48,1.588,0.412
06-Aug-2024 02:12:35,14.697,10.394,4.376,1.615,0.439
06-Aug-2024 03:12:35,14.409,9.756,4.246,1.615,0.439
06-Aug-2024 04:12:35,13.594,9.114,4.141,1.643,0.439
06-Aug-2024 05:12:35,13.618,8.593,4.037,1.67,0.439
06-Aug-2024 06:12:35,15.509,8.618,3.985,1.67,0.439
06-Aug-2024 07:12:35,16.677,9.089,3.985,1.67,0.439
06-Aug-2024 08:12:35,18.961,9.657,4.011,1.67,0.467
06-Aug-2024 09:12:35,21.294,11.953,4.194,1.67,0.467
06-Aug-2024 10:12:35,22.13,13.401,4.298,1.67,0.495
06-Aug-2024 11:12:35,24.002,14.888,4.454,1.697,0.495
06-Aug-2024 12:12:35,25.939,15.461,4.532,1.697,0.495
06-Aug-2024 13:12:35,26.5,16.82,4.74,1.697,0.495
06-Aug-2024 14:12:35,25.404,17.962,4.766,1.697,0.495
06-Aug-2024 15:12:35,24.315,18.604,4.895,1.697,0.495
06-Aug-2024 16:12:35,25.89,18.747,5.024,1.697,0.495
06-Aug-2024 17:12:35,25.866,19.532,5.282,1.697,0.495
06-Aug-2024 18:12:35,24.243,18.509,5.128,1.724,0.495
06-Aug-2024 19:12:35,24.315,18.057,5.179,1.724,0.495
06-Aug-2024 20:12:35,23.665,16.939,5.154,1.751,0.495
06-Aug-2024 21:12:35,21.175,15.867,5.05,1.751,0.495
06-Aug-2024 22:12:35,17.177,13.93,4.895,1.778,0.495
06-Aug-2024 23:12:35,14.529,12.219,4.74,1.778,0.495
07-Aug-2024 00:12:35,13.834,10.907,4.61,1.805,0.495
07-Aug-2024 01:12:35,13.618,10.369,4.506,1.805,0.495
07-Aug-2024 02:12:35,13.954,10.1,4.428,1.832,0.495
07-Aug-2024 03:12:35,12.92,9.41,4.298,1.832,0.495
07-Aug-2024 04:12:35,14.888,9.558,4.272,1.832,0.522
07-Aug-2024 05:12:35,14.888,9.608,4.22,1.832,0.522
07-Aug-2024 06:12:35,14.888,9.731,4.194,1.832,0.522
07-Aug-2024 07:12:35,15.986,10.1,4.194,1.832,0.522
07-Aug-2024 08:12:35,20.746,11.953,4.35,1.859,0.55
07-Aug-2024 09:12:35,20.46,13.064,4.402,1.859,0.55
07-Aug-2024 10:12:35,21.318,14.888,4.558,1.859,0.55
07-Aug-2024 11:12:35,21.509,15.581,4.61,1.859,0.55
07-Aug-2024 12:12:35,21.795,16.511,4.74,1.859,0.577
07-Aug-2024 13:12:35,22.178,16.939,4.818,1.859,0.577
07-Aug-2024 14:12:35,21.939,16.82,4.869,1.859,0.577
07-Aug-2024 15:12:35,23.521,17.249,4.973,1.859,0.577
07-Aug-2024 16:12:35,23.28,18.081,5.076,1.859,0.577
07-Aug-2024 17:12:35,22.776,17.558,5.102,1.859,0.577
07-Aug-2024 18:12:35,22.753,17.344,5.128,1.859,0.577
07-Aug-2024 19:12:35,22.058,16.892,5.128,1.886,0.577
07-Aug-2024 20:12:35,20.484,16.01,5.102,1.886,0.577
07-Aug-2024 21:12:35,18.913,14.697,5.024,1.886,0.577
07-Aug-2024 22:12:35,16.32,13.473,4.921,1.913,0.577
07-Aug-2024 23:12:35,14.96,12.485,4.818,1.913,0.577
08-Aug-2024 00:12:35,14.529,11.734,4.714,1.913,0.577
08-Aug-2024 01:12:35,13.954,11.102,4.636,1.94,0.577
08-Aug-2024 02:12:35,13.401,10.712,4.558,1.94,0.577
08-Aug-2024 03:12:35,13.305,10.516,4.48,1.94,0.577
08-Aug-2024 04:12:35,12.944,10.051,4.402,1.94,0.577
08-Aug-2024 05:12:35,12.63,9.756,4.324,1.967,0.605
08-Aug-2024 06:12:35,12.534,9.608,4.272,1.94,0.605
08-Aug-2024 07:12:35,13.064,9.731,4.246,1.94,0.605
08-Aug-2024 08:12:35,13.088,10.001,4.22,1.967,0.605
08-Aug-2024 09:12:35,13.185,10.149,4.194,1.94,0.605
08-Aug-2024 10:12:35,14.553,11.2,4.246,1.94,0.605
08-Aug-2024 11:12:35,14.864,12.195,4.298,1.94,0.605
08-Aug-2024 12:12:35,15.724,12.606,4.35,1.94,0.605
08-Aug-2024 13:12:35,16.034,13.642,4.402,1.94,0.605
08-Aug-2024 14:12:35,15.915,13.642,4.428,1.94,0.605
08-Aug-2024 15:12:35,16.177,13.882,4.454,1.913,0.632
08-Aug-2024 16:12:35,15.438,13.666,4.454,1.913,0.632
08-Aug-2024 17:12:35,15.533,14.026,4.506,1.913,0.632
08-Aug-2024 18:12:35,14.17,13.233,4.454,1.913,0.632
08-Aug-2024 19:12:35,14.601,12.992,4.454,1.913,0.605
08-Aug-2024 20:12:35,15.223,13.137,4.48,1.913,0.632
08-Aug-2024 21:12:35,15.748,12.944,4.48,1.913,0.632
08-Aug-2024 22:12:35,14.553,12.195,4.428,1.913,0.632
08-Aug-2024 23:12:35,12.775,11.078,4.35,1.913,0.632
09-Aug-2024 00:12:35,12.268,10.173,4.246,1.913,0.632
09-Aug-2024 01:12:35,10.198,9.015,4.141,1.94,0.632
09-Aug-2024 02:12:35,9.509,8.27,4.037,1.913,0.632
09-Aug-2024 03:12:35,8.245,7.419,3.932,1.94,0.632
09-Aug-2024 04:12:35,8.195,6.965,3.827,1.913,0.632
09-Aug-2024 05:12:35,8.12,6.636,3.749,1.913,0.632
09-Aug-2024 06:12:35,7.97,6.458,3.67,1.913,0.632
09-Aug-2024 07:12:35,9.485,6.636,3.643,1.886,0.632
09-Aug-2024 08:12:35,10.222,7.419,3.643,1.886,0.632
09-Aug-2024 09:12:35,11.37,8.095,3.67,1.886,0.632
09-Aug-2024 10:12:35,11.54,8.742,3.67,1.859,0.632
09-Aug-2024 11:12:35,11.856,9.188,3.696,1.859,0.632
09-Aug-2024 12:12:35,14.17,10.687,3.801,1.859,0.66
09-Aug-2024 13:12:35,15.748,12.461,3.932,1.832,0.632
09-Aug-2024 14:12:35,17.605,14.29,4.168,1.832,0.66
09-Aug-2024 15:12:35,19.008,15.127,4.298,1.832,0.66
09-Aug-2024 16:12:35,16.725,14.745,4.324,1.832,0.66
09-Aug-2024 17:12:35,18.247,15.7,4.558,1.805,0.66
09-Aug-2024 18:12:35,15.986,14.146,4.376,1.805,0.632
09-Aug-2024 19:12:35,15.533,13.161,4.35,1.805,0.632
09-Aug-2024 20:12:35,15.103,12.485,4.298,1.805,0.632
09-Aug-2024 21:12:35,12.823,11.492,4.246,1.805,0.632
09-Aug-2024 22:12:35,12.195,10.198,4.115,1.805,0.632
09-Aug-2024 23:12:35,9.903,8.494,3.932,1.805,0.632
10-Aug-2024 00:12:35,9.509,7.494,3.827,1.805,0.605
10-Aug-2024 01:12:35,10.369,7.192,3.749,1.805,0.605
10-Aug-2024 02:12:35,9.657,6.965,3.67,1.805,0.605
10-Aug-2024 03:12:35,9.46,6.661,3.617,1.805,0.605
10-Aug-2024 04:12:35,7.594,6.179,3.512,1.805,0.605
10-Aug-2024 05:12:35,6.99,5.539,3.406,1.805,0.632
