DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
17-Aug-2023 09:00:01,11.394,7.619,6.128,1.778,0.301
17-Aug-2023 10:00:01,11.467,8.145,6.382,1.832,0.301
17-Aug-2023 11:00:01,12.558,10.663,7.393,1.886,0.301
17-Aug-2023 12:00:01,12.34,12.582,8.494,2.021,0.301
17-Aug-2023 13:00:01,12.534,14.026,9.485,2.182,0.301
17-Aug-2023 14:00:01,13.064,16.249,10.858,2.396,0.301
17-Aug-2023 15:00:01,12.775,15.461,11.127,2.557,0.301
17-Aug-2023 16:00:01,12.122,13.016,9.879,2.45,0.301
17-Aug-2023 17:00:01,11.419,12.219,9.46,2.503,0.329
17-Aug-2023 18:00:01,11.346,11.005,8.916,2.477,0.301
17-Aug-2023 19:00:01,11.102,11.102,8.767,2.45,0.301
17-Aug-2023 20:00:01,10.345,9.879,8.12,2.343,0.301
17-Aug-2023 21:00:01,10.198,8.99,7.494,2.236,0.301
17-Aug-2023 22:00:01,10.001,8.295,7.066,2.155,0.301
17-Aug-2023 23:00:01,9.78,7.72,6.636,2.074,0.301
18-Aug-2023 00:00:01,9.731,7.066,6.153,1.967,0.301
18-Aug-2023 01:00:01,9.78,6.914,5.949,1.886,0.301
18-Aug-2023 02:00:01,9.608,6.661,5.745,1.832,0.273
18-Aug-2023 03:00:01,9.386,5.796,5.308,1.751,0.273
18-Aug-2023 04:00:01,9.583,5.642,5.05,1.697,0.273
18-Aug-2023 05:00:01,9.756,6.788,5.411,1.697,0.273
18-Aug-2023 06:00:01,9.41,7.091,5.591,1.67,0.273
18-Aug-2023 07:00:01,9.706,7.444,5.77,1.67,0.273
18-Aug-2023 08:00:01,9.756,8.245,6.051,1.67,0.273
18-Aug-2023 09:00:01,9.583,9.089,6.458,1.697,0.273
18-Aug-2023 10:00:01,10.1,10.761,7.343,1.751,0.273
18-Aug-2023 11:00:01,11.078,12.703,8.543,1.94,0.273
18-Aug-2023 12:00:01,11.516,13.04,9.064,2.074,0.273
18-Aug-2023 13:00:01,12.437,14.002,9.829,2.182,0.273
18-Aug-2023 14:00:01,12.558,13.329,9.608,2.262,0.273
18-Aug-2023 15:00:01,13.377,14.96,10.687,2.477,0.356
18-Aug-2023 16:00:01,15.008,15.915,11.443,2.637,0.301
18-Aug-2023 17:00:01,14.888,16.654,11.904,2.744,0.273
18-Aug-2023 18:00:01,14.721,17.177,12.582,2.85,0.273
18-Aug-2023 19:00:01,13.305,14.385,11.467,2.93,0.301
18-Aug-2023 20:00:01,12.871,12.968,10.712,2.903,0.301
18-Aug-2023 21:00:01,12.219,11.662,9.928,2.77,0.301
18-Aug-2023 22:00:01,11.807,10.516,9.089,2.664,0.301
18-Aug-2023 23:00:01,11.492,9.903,8.543,2.53,0.301
19-Aug-2023 00:00:01,11.175,8.841,7.945,2.45,0.301
19-Aug-2023 01:00:01,11.248,9.015,7.695,2.37,0.301
19-Aug-2023 02:00:01,10.247,8.841,7.469,2.316,0.329
19-Aug-2023 03:00:01,10.124,8.568,7.015,2.209,0.329
19-Aug-2023 04:00:01,9.903,8.22,6.687,2.101,0.329
19-Aug-2023 05:00:01,9.879,8.095,6.433,2.074,0.329
19-Aug-2023 06:00:01,9.706,7.72,6.357,2.021,0.329
19-Aug-2023 07:00:01,9.78,7.745,6.433,2.047,0.329
19-Aug-2023 08:00:01,9.558,7.695,6.255,1.994,0.329
19-Aug-2023 09:00:01,9.509,8.07,6.281,1.967,0.329
19-Aug-2023 10:00:01,9.756,9.435,6.712,1.967,0.329
19-Aug-2023 11:00:01,9.854,9.114,6.914,1.994,0.329
19-Aug-2023 12:00:01,9.977,10.443,7.569,2.074,0.329
19-Aug-2023 13:00:01,10.345,11.467,8.045,2.128,0.329
19-Aug-2023 14:00:01,9.903,10.345,8.02,2.236,0.329
19-Aug-2023 15:00:01,10.026,9.854,7.77,2.209,0.329
19-Aug-2023 16:00:01,10.173,10.075,7.795,2.209,0.329
19-Aug-2023 17:00:01,10.271,10.32,7.82,2.182,0.301
19-Aug-2023 18:00:01,10.198,10.026,7.594,2.155,0.329
19-Aug-2023 19:00:01,9.952,9.608,7.419,2.101,0.301
19-Aug-2023 20:00:01,9.952,9.485,7.444,2.074,0.301
19-Aug-2023 21:00:01,9.386,8.145,6.788,2.047,0.301
19-Aug-2023 22:00:01,8.941,6.94,6.179,1.967,0.301
19-Aug-2023 23:00:01,8.742,6.306,5.616,1.859,0.301
20-Aug-2023 00:00:01,8.891,5.949,5.257,1.805,0.273
20-Aug-2023 01:00:01,8.494,5.565,4.999,1.724,0.273
20-Aug-2023 02:00:01,8.742,5.514,4.844,1.67,0.273
20-Aug-2023 03:00:01,8.568,5.642,4.74,1.615,0.273
20-Aug-2023 04:00:01,8.618,5.872,4.818,1.588,0.273
20-Aug-2023 05:00:01,8.469,5.898,4.792,1.534,0.273
20-Aug-2023 06:00:01,8.419,5.949,4.792,1.48,0.246
20-Aug-2023 07:00:01,8.369,6.204,4.895,1.48,0.246
20-Aug-2023 08:00:01,7.895,6.509,4.947,1.48,0.246
20-Aug-2023 09:00:01,8.17,7.242,5.257,1.453,0.246
20-Aug-2023 10:00:01,8.245,8.22,5.796,1.507,0.246
20-Aug-2023 11:00:01,8.568,8.965,6.306,1.561,0.218
20-Aug-2023 12:00:01,8.717,9.41,6.687,1.615,0.218
20-Aug-2023 13:00:01,9.064,9.977,7.091,1.643,0.218
20-Aug-2023 14:00:01,10.173,11.102,7.795,1.724,0.218
20-Aug-2023 15:00:01,10.32,12.437,8.693,1.886,0.218
20-Aug-2023 16:00:01,10.785,12.509,9.064,2.021,0.218
20-Aug-2023 17:00:01,11.516,13.161,9.632,2.155,0.246
20-Aug-2023 18:00:01,11.565,13.522,9.977,2.236,0.246
20-Aug-2023 19:00:01,11.297,12.678,9.78,2.316,0.273
20-Aug-2023 20:00:01,11.078,11.953,9.46,2.289,0.218
20-Aug-2023 21:00:01,10.492,10.907,8.841,2.262,0.218
20-Aug-2023 22:00:01,10.369,10.1,8.419,2.262,0.246
20-Aug-2023 23:00:01,10.1,9.682,8.568,2.396,0.273
21-Aug-2023 00:00:01,9.756,9.435,8.494,2.584,0.246
21-Aug-2023 01:00:01,9.583,9.238,8.394,2.717,0.246
21-Aug-2023 02:00:01,9.41,9.064,8.145,2.557,0.246
21-Aug-2023 03:00:01,9.583,8.941,8.045,2.69,0.246
21-Aug-2023 04:00:01,9.608,8.941,7.97,2.637,0.273
21-Aug-2023 05:00:01,9.657,8.916,7.72,2.637,0.273
21-Aug-2023 06:00:01,9.657,8.742,7.494,2.584,0.301
21-Aug-2023 07:00:01,9.657,8.742,7.343,2.477,0.329
21-Aug-2023 08:00:01,9.731,8.916,7.318,2.423,0.356
21-Aug-2023 09:00:01,9.903,9.213,7.444,2.423,0.356
21-Aug-2023 10:00:01,10.443,9.977,7.72,2.396,0.384
21-Aug-2023 11:00:01,10.98,11.127,8.195,2.396,0.384
21-Aug-2023 12:00:01,11.88,12.437,8.866,2.423,0.384
21-Aug-2023 13:00:01,12.292,13.497,9.682,2.557,0.384
21-Aug-2023 14:00:01,12.896,14.433,10.271,2.584,0.384
21-Aug-2023 15:00:01,13.016,14.385,10.467,2.664,0.384
21-Aug-2023 16:00:01,12.654,14.242,10.761,2.744,0.384
21-Aug-2023 17:00:01,13.088,13.449,10.467,2.744,0.384
21-Aug-2023 18:00:01,13.112,13.618,10.418,2.717,0.384
21-Aug-2023 19:00:01,12.485,13.233,10.222,2.717,0.384
21-Aug-2023 20:00:01,11.759,12.413,9.928,2.69,0.384
21-Aug-2023 21:00:01,11.346,11.248,9.163,2.61,0.384
21-Aug-2023 22:00:01,11.005,10.198,8.767,2.61,0.384
21-Aug-2023 23:00:01,10.516,9.312,8.22,2.503,0.384
22-Aug-2023 00:00:01,10.198,8.444,7.645,2.423,0.384
22-Aug-2023 01:00:01,10.369,8.045,7.242,2.37,0.384
22-Aug-2023 02:00:01,10.467,8.17,7.041,2.316,0.384
22-Aug-2023 03:00:01,10.394,8.12,6.94,2.262,0.384
22-Aug-2023 04:00:01,10.418,7.995,6.839,2.209,0.384
22-Aug-2023 05:00:01,10.32,8.145,6.788,2.155,0.384
22-Aug-2023 06:00:01,10.345,8.12,6.585,2.101,0.384
22-Aug-2023 07:00:01,10.492,8.145,6.661,2.074,0.356
22-Aug-2023 08:00:01,10.858,8.693,6.889,2.074,0.356
22-Aug-2023 09:00:01,11.005,9.46,7.192,2.074,0.356
22-Aug-2023 10:00:01,12.025,10.712,7.87,2.101,0.356
22-Aug-2023 11:00:01,12.389,11.929,8.593,2.209,0.356
22-Aug-2023 12:00:01,12.823,12.727,9.312,2.343,0.356
22-Aug-2023 13:00:01,13.449,14.29,10.32,2.423,0.329
22-Aug-2023 14:00:01,12.775,14.05,10.173,2.45,0.329
22-Aug-2023 15:00:01,13.353,13.978,10.394,2.503,0.329
22-Aug-2023 16:00:01,12.871,13.185,10.222,2.53,0.329
22-Aug-2023 17:00:01,12.509,13.473,10.296,2.584,0.329
22-Aug-2023 18:00:01,12.775,13.69,10.394,2.584,0.329
22-Aug-2023 19:00:01,12.413,13.112,10.271,2.53,0.329
22-Aug-2023 20:00:01,11.929,12.171,9.854,2.557,0.329
22-Aug-2023 21:00:01,11.759,11.321,9.336,2.503,0.329
22-Aug-2023 22:00:01,11.759,10.516,8.668,2.45,0.329
22-Aug-2023 23:00:01,11.686,10.124,8.469,2.396,0.329
23-Aug-2023 00:00:01,11.589,9.706,8.12,2.37,0.329
23-Aug-2023 01:00:01,11.394,9.657,8.045,2.316,0.329
23-Aug-2023 02:00:01,10.883,9.336,7.795,2.289,0.329
23-Aug-2023 03:00:01,10.834,8.916,7.494,2.236,0.329
23-Aug-2023 04:00:01,10.932,8.965,7.393,2.209,0.329
23-Aug-2023 05:00:01,11.078,9.04,7.393,2.182,0.329
23-Aug-2023 06:00:01,10.81,8.941,7.318,2.155,0.329
23-Aug-2023 07:00:01,10.883,8.941,7.293,2.128,0.329
23-Aug-2023 08:00:01,11.005,9.163,7.343,2.101,0.329
23-Aug-2023 09:00:01,11.71,10.001,7.645,2.101,0.329
23-Aug-2023 10:00:01,11.662,10.443,7.92,2.101,0.329
23-Aug-2023 11:00:01,12.654,11.783,8.618,2.155,0.329
23-Aug-2023 12:00:01,14.409,13.137,9.361,2.236,0.329
23-Aug-2023 13:00:01,15.629,14.936,10.516,2.396,0.329
23-Aug-2023 14:00:01,15.986,16.201,11.492,2.477,0.301
23-Aug-2023 15:00:01,16.439,16.368,11.953,2.53,0.329
23-Aug-2023 16:00:01,15.39,17.843,12.799,2.584,0.329
23-Aug-2023 17:00:01,15.748,17.082,12.751,2.664,0.329
23-Aug-2023 18:00:01,15.605,16.701,12.606,2.69,0.301
23-Aug-2023 19:00:01,15.247,16.201,12.558,2.717,0.329
23-Aug-2023 20:00:01,14.481,14.816,12.05,2.744,0.329
23-Aug-2023 21:00:01,12.437,12.896,11.005,2.69,0.329
23-Aug-2023 22:00:01,9.952,10.761,9.706,2.584,0.329
23-Aug-2023 23:00:01,9.089,9.361,8.717,2.503,0.439
24-Aug-2023 00:00:01,9.114,8.841,8.12,2.477,0.412
24-Aug-2023 01:00:01,8.866,8.195,7.544,2.396,0.522
24-Aug-2023 02:00:01,8.568,7.745,7.091,2.343,0.55
24-Aug-2023 03:00:01,8.22,7.217,6.636,2.262,0.55
24-Aug-2023 04:00:01,6.357,6,5.924,2.155,0.577
24-Aug-2023 05:00:01,4.688,4.662,5.128,2.021,1.561
24-Aug-2023 06:00:01,3.195,3.301,4.35,1.913,1.588
24-Aug-2023 07:00:01,3.564,2.77,3.827,1.805,1.507
24-Aug-2023 08:00:01,6.56,4.272,3.985,1.778,1.507
24-Aug-2023 09:00:01,10.443,6.99,5.024,1.805,1.534
24-Aug-2023 10:00:01,12.001,9.583,6.433,1.859,1.071
24-Aug-2023 11:00:01,13.834,11.759,7.895,1.913,0.687
24-Aug-2023 12:00:01,16.106,14.17,9.435,2.021,0.467
24-Aug-2023 13:00:01,16.463,15.557,10.712,2.155,0.439
24-Aug-2023 14:00:01,17.558,17.796,12.316,2.343,0.439
24-Aug-2023 15:00:01,17.13,17.558,12.63,2.423,0.439
24-Aug-2023 16:00:01,16.987,17.32,12.847,2.53,0.439
24-Aug-2023 17:00:01,16.987,16.796,12.92,2.61,0.439
24-Aug-2023 18:00:01,15.939,16.153,12.654,2.69,0.412
24-Aug-2023 19:00:01,14.84,15.366,12.316,2.717,0.439
24-Aug-2023 20:00:01,13.93,14.05,11.637,2.717,0.439
24-Aug-2023 21:00:01,13.425,13.161,10.932,2.717,0.412
24-Aug-2023 22:00:01,12.871,12.292,10.369,2.69,0.412
24-Aug-2023 23:00:01,12.823,11.686,9.952,2.664,0.412
25-Aug-2023 00:00:01,12.678,11.2,9.583,2.664,0.439
25-Aug-2023 01:00:01,12.799,10.834,9.262,2.664,0.439
25-Aug-2023 02:00:01,12.582,10.687,8.99,2.584,0.439
25-Aug-2023 03:00:01,12.195,10.001,8.668,2.557,0.439
25-Aug-2023 04:00:01,10.59,9.312,8.145,2.477,0.467
25-Aug-2023 05:00:01,10.907,9.04,7.795,2.396,0.55
25-Aug-2023 06:00:01,11.953,9.089,7.695,2.37,0.577
