DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
07-Aug-2023 00:00:01,15.485,14.026,12.654,5.411,0.632
07-Aug-2023 01:00:01,15.223,13.185,12.219,5.076,0.605
07-Aug-2023 02:00:01,12.896,11.053,10.222,4.454,0.577
07-Aug-2023 03:00:01,14.745,11.127,10.541,4.558,0.577
07-Aug-2023 04:00:01,15.438,11.467,10.198,4.272,0.577
07-Aug-2023 05:00:01,14.529,11.637,11.127,4.74,0.577
07-Aug-2023 06:00:01,16.129,12.823,12.654,6.128,0.687
07-Aug-2023 07:00:01,14.433,12.775,10.883,4.532,0.605
07-Aug-2023 08:00:01,17.534,14.601,13.642,5.565,0.66
07-Aug-2023 09:00:01,16.487,15.7,11.419,4.194,0.605
07-Aug-2023 10:00:01,20.913,17.582,13.281,4.376,0.605
07-Aug-2023 11:00:01,22.178,18.842,14.936,4.584,0.632
07-Aug-2023 12:00:01,23.617,20.317,15.796,4.688,0.632
07-Aug-2023 13:00:01,23.954,20.269,15.318,4.584,0.605
07-Aug-2023 14:00:01,25.113,21.772,16.368,4.636,0.632
07-Aug-2023 15:00:01,25.866,22.537,16.129,4.48,0.605
07-Aug-2023 16:00:01,25.598,23.016,16.63,4.532,0.605
07-Aug-2023 17:00:01,25.234,22.465,16.368,4.558,0.605
07-Aug-2023 18:00:01,24.532,21.748,15.819,4.454,0.605
07-Aug-2023 19:00:01,23.785,20.365,15.27,4.454,0.632
07-Aug-2023 20:00:01,22.896,18.961,14.385,4.402,0.632
07-Aug-2023 21:00:01,21.27,17.986,13.257,4.246,0.632
07-Aug-2023 22:00:01,18.39,15.915,12.147,4.194,0.632
07-Aug-2023 23:00:01,15.676,13.738,11.175,4.168,0.632
08-Aug-2023 00:00:01,13.666,12.001,10.149,4.115,0.66
08-Aug-2023 01:00:01,12.871,11.029,9.435,4.011,0.66
08-Aug-2023 02:00:01,11.273,7.97,7.845,3.958,0.66
08-Aug-2023 03:00:01,10.541,7.77,7.519,3.827,0.66
08-Aug-2023 04:00:01,9.41,7.519,7.142,3.749,0.66
08-Aug-2023 05:00:01,8.693,8.245,7.293,3.67,0.66
08-Aug-2023 06:00:01,8.668,8.618,7.318,3.564,0.66
08-Aug-2023 07:00:01,9.361,9.312,7.569,3.512,0.66
08-Aug-2023 08:00:01,10.149,10.369,7.995,3.538,0.66
08-Aug-2023 09:00:01,10.59,11.394,9.089,3.696,0.687
08-Aug-2023 10:00:01,11.151,11.929,9.114,3.643,0.687
08-Aug-2023 11:00:01,11.904,13.064,9.46,3.591,0.687
08-Aug-2023 12:00:01,12.509,14.768,10.124,3.591,0.687
08-Aug-2023 13:00:01,13.425,16.153,11.248,3.749,0.687
08-Aug-2023 14:00:01,14.194,15.748,11.759,3.906,0.687
08-Aug-2023 15:00:01,14.936,16.106,12.461,4.037,0.687
08-Aug-2023 16:00:01,14.409,15.605,12.437,4.168,0.687
08-Aug-2023 17:00:01,14.433,16.177,12.316,4.011,0.687
08-Aug-2023 18:00:01,13.81,15.031,11.686,4.011,0.687
08-Aug-2023 19:00:01,13.112,13.81,11.029,3.985,0.687
08-Aug-2023 20:00:01,12.654,12.896,10.541,3.958,0.687
08-Aug-2023 21:00:01,11.929,12.05,9.928,3.88,0.687
08-Aug-2023 22:00:01,11.71,11.346,9.386,3.775,0.687
08-Aug-2023 23:00:01,11.394,10.883,9.015,3.722,0.687
09-Aug-2023 00:00:01,11.053,10.467,8.742,3.67,0.687
09-Aug-2023 01:00:01,10.663,10.075,8.444,3.643,0.687
09-Aug-2023 02:00:01,10.467,9.706,8.095,3.538,0.687
09-Aug-2023 03:00:01,10.1,9.534,7.97,3.538,0.687
09-Aug-2023 04:00:01,9.879,9.287,7.795,3.485,0.687
09-Aug-2023 05:00:01,9.78,9.139,7.645,3.433,0.66
09-Aug-2023 06:00:01,9.903,9.163,7.519,3.38,0.605
09-Aug-2023 07:00:01,10.051,9.435,7.494,3.327,0.605
09-Aug-2023 08:00:01,10.345,9.879,7.695,3.301,0.605
09-Aug-2023 09:00:01,10.149,9.78,7.97,3.354,0.577
09-Aug-2023 10:00:01,10.541,10.296,8.344,3.38,0.605
09-Aug-2023 11:00:01,10.883,10.883,8.344,3.327,0.577
09-Aug-2023 12:00:01,11.273,11.662,8.668,3.327,0.577
09-Aug-2023 13:00:01,11.37,11.589,8.593,3.301,0.605
09-Aug-2023 14:00:01,11.662,11.953,8.693,3.274,0.577
09-Aug-2023 15:00:01,11.443,11.492,8.618,3.274,0.577
09-Aug-2023 16:00:01,11.321,11.224,8.419,3.221,0.577
09-Aug-2023 17:00:01,11.346,11.443,8.543,3.221,0.577
09-Aug-2023 18:00:01,11.443,11.102,8.344,3.221,0.577
09-Aug-2023 19:00:01,11.54,11.175,8.444,3.221,0.577
09-Aug-2023 20:00:01,11.029,10.59,8.12,3.168,0.577
09-Aug-2023 21:00:01,10.761,10.222,7.87,3.116,0.577
09-Aug-2023 22:00:01,10.075,9.731,7.569,3.089,0.577
09-Aug-2023 23:00:01,9.46,9.163,7.293,3.063,0.577
10-Aug-2023 00:00:01,9.04,8.643,6.99,3.009,0.577
10-Aug-2023 01:00:01,8.419,8.145,6.737,3.009,0.577
10-Aug-2023 02:00:01,8.369,7.895,6.535,2.956,0.577
10-Aug-2023 03:00:01,8.494,7.945,6.458,2.93,0.577
10-Aug-2023 04:00:01,8.394,7.87,6.408,2.903,0.577
10-Aug-2023 05:00:01,8.369,7.72,6.281,2.877,0.577
10-Aug-2023 06:00:01,8.668,7.92,6.306,2.85,0.577
10-Aug-2023 07:00:01,8.941,8.245,6.408,2.823,0.577
10-Aug-2023 08:00:01,9.361,8.668,6.585,2.823,0.577
10-Aug-2023 09:00:01,9.706,9.139,6.839,2.823,0.577
10-Aug-2023 10:00:01,9.41,9.238,6.864,2.77,0.577
10-Aug-2023 11:00:01,9.139,9.163,6.763,2.744,0.577
10-Aug-2023 12:00:01,9.139,9.361,6.864,2.717,0.577
10-Aug-2023 13:00:01,9.114,9.287,6.813,2.664,0.577
10-Aug-2023 14:00:01,9.188,9.485,6.864,2.664,0.577
10-Aug-2023 15:00:01,9.262,9.657,6.99,2.69,0.577
10-Aug-2023 16:00:01,9.262,9.509,6.965,2.69,0.55
10-Aug-2023 17:00:01,8.891,9.238,6.864,2.664,0.55
10-Aug-2023 18:00:01,8.668,9.015,6.763,2.664,0.55
10-Aug-2023 19:00:01,8.27,8.519,6.535,2.637,0.55
10-Aug-2023 20:00:01,7.569,7.995,6.281,2.61,0.55
10-Aug-2023 21:00:01,7.192,7.519,6.026,2.584,0.55
10-Aug-2023 22:00:01,6.965,7.142,5.796,2.557,0.55
10-Aug-2023 23:00:01,6.56,6.813,5.642,2.557,0.55
11-Aug-2023 00:00:01,6.331,6.509,5.462,2.53,0.522
11-Aug-2023 01:00:01,6.051,6.23,5.282,2.503,0.522
11-Aug-2023 02:00:01,5.975,6.051,5.154,2.45,0.522
11-Aug-2023 03:00:01,5.77,5.872,5.024,2.423,0.495
11-Aug-2023 04:00:01,5.308,5.642,4.869,2.396,0.522
11-Aug-2023 05:00:01,5.05,5.411,4.714,2.343,0.495
11-Aug-2023 06:00:01,5.411,5.411,4.636,2.316,0.495
11-Aug-2023 07:00:01,5.488,5.591,4.688,2.262,0.467
11-Aug-2023 08:00:01,5.616,5.821,4.818,2.236,0.467
11-Aug-2023 09:00:01,5.591,6.102,4.895,2.209,0.467
11-Aug-2023 10:00:01,5.924,6.433,5.024,2.182,0.467
11-Aug-2023 11:00:01,6.484,7.242,5.437,2.155,0.467
11-Aug-2023 12:00:01,7.015,7.845,5.77,2.155,0.467
11-Aug-2023 13:00:01,7.192,7.995,5.847,2.155,0.439
11-Aug-2023 14:00:01,7.87,8.717,6.179,2.182,0.439
11-Aug-2023 15:00:01,8.17,9.336,6.484,2.182,0.439
11-Aug-2023 16:00:01,8.22,9.805,6.839,2.209,0.439
11-Aug-2023 17:00:01,7.695,9.287,6.661,2.209,0.439
11-Aug-2023 18:00:01,7.217,9.015,6.535,2.182,0.439
11-Aug-2023 19:00:01,6.585,8.17,6.153,2.155,0.412
11-Aug-2023 20:00:01,6.204,7.368,5.77,2.128,0.412
11-Aug-2023 21:00:01,5.847,6.737,5.411,2.101,0.412
11-Aug-2023 22:00:01,4.921,5.924,4.947,2.074,0.412
11-Aug-2023 23:00:01,4.506,5.334,4.61,2.047,0.412
12-Aug-2023 00:00:01,4.272,4.947,4.35,1.994,0.412
12-Aug-2023 01:00:01,4.011,4.662,4.115,1.967,0.412
12-Aug-2023 02:00:01,3.749,4.324,3.906,1.913,0.412
12-Aug-2023 03:00:01,3.591,4.115,3.749,1.886,0.412
12-Aug-2023 04:00:01,3.643,4.037,3.617,1.832,0.412
12-Aug-2023 05:00:01,3.67,3.932,3.538,1.832,0.412
12-Aug-2023 06:00:01,3.932,4.089,3.564,1.778,0.412
12-Aug-2023 07:00:01,4.063,4.376,3.67,1.778,0.412
12-Aug-2023 08:00:01,4.089,5.024,3.958,1.778,0.412
12-Aug-2023 09:00:01,4.428,5.591,4.194,1.778,0.412
12-Aug-2023 10:00:01,4.714,6.051,4.376,1.778,0.412
12-Aug-2023 11:00:01,5.488,6.712,4.792,1.805,0.412
12-Aug-2023 12:00:01,5.821,7.192,5.076,1.832,0.412
12-Aug-2023 13:00:01,6.306,7.469,5.257,1.859,0.412
12-Aug-2023 14:00:01,6.712,7.82,5.462,1.859,0.412
12-Aug-2023 15:00:01,6.914,7.72,5.514,1.886,0.412
12-Aug-2023 16:00:01,7.217,8.469,5.898,1.913,0.412
12-Aug-2023 17:00:01,7.268,8.593,6.051,1.94,0.412
12-Aug-2023 18:00:01,6.965,8.02,5.719,1.94,0.412
12-Aug-2023 19:00:01,7.041,7.82,5.642,1.94,0.412
12-Aug-2023 20:00:01,6.306,6.839,5.231,1.94,0.412
12-Aug-2023 21:00:01,5.591,6.204,4.921,1.913,0.412
12-Aug-2023 22:00:01,5.128,5.616,4.558,1.886,0.412
12-Aug-2023 23:00:01,4.584,5.128,4.272,1.832,0.412
13-Aug-2023 00:00:01,4.376,4.818,4.089,1.832,0.412
13-Aug-2023 01:00:01,4.194,4.558,3.88,1.778,0.412
13-Aug-2023 02:00:01,3.906,4.272,3.696,1.751,0.412
13-Aug-2023 03:00:01,3.564,4.037,3.538,1.724,0.412
13-Aug-2023 04:00:01,3.301,3.749,3.327,1.697,0.412
13-Aug-2023 05:00:01,3.116,3.591,3.221,1.67,0.412
13-Aug-2023 06:00:01,3.063,3.512,3.116,1.643,0.412
13-Aug-2023 07:00:01,3.327,3.854,3.248,1.615,0.412
13-Aug-2023 08:00:01,3.775,4.376,3.459,1.615,0.412
13-Aug-2023 09:00:01,4.063,5.024,3.749,1.615,0.384
13-Aug-2023 10:00:01,5.539,6.687,4.48,1.615,0.384
13-Aug-2023 11:00:01,5.872,7.217,4.844,1.67,0.384
13-Aug-2023 12:00:01,6.306,7.594,5.179,1.67,0.384
13-Aug-2023 13:00:01,6.813,8.045,5.411,1.724,0.384
13-Aug-2023 14:00:01,7.92,8.668,5.898,1.751,0.384
13-Aug-2023 15:00:01,9.608,10.001,6.712,1.832,0.384
13-Aug-2023 16:00:01,8.27,9.485,6.56,1.859,0.384
13-Aug-2023 17:00:01,8.245,9.064,6.357,1.859,0.384
13-Aug-2023 18:00:01,7.519,8.568,6.102,1.886,0.384
13-Aug-2023 19:00:01,5.924,7.393,5.565,1.859,0.384
13-Aug-2023 20:00:01,4.999,6.585,5.128,1.832,0.384
13-Aug-2023 21:00:01,4.272,5.745,4.688,1.832,0.384
13-Aug-2023 22:00:01,3.617,4.947,4.22,1.778,0.384
13-Aug-2023 23:00:01,3.009,4.298,3.827,1.751,0.384
14-Aug-2023 00:00:01,2.155,3.406,3.327,1.724,0.384
14-Aug-2023 01:00:01,2.074,3.036,3.063,1.67,0.384
14-Aug-2023 02:00:01,2.021,2.69,2.77,1.615,0.384
14-Aug-2023 03:00:01,0.797,1.778,2.236,1.561,0.412
14-Aug-2023 04:00:01,-0.255,1.153,1.859,1.507,0.412
14-Aug-2023 05:00:01,0.467,0.962,1.643,1.453,0.412
14-Aug-2023 06:00:01,0.88,1.425,1.778,1.425,0.412
14-Aug-2023 07:00:01,1.724,2.128,2.047,1.398,0.412
14-Aug-2023 08:00:01,2.69,3.301,2.53,1.398,0.412
14-Aug-2023 09:00:01,3.116,4.454,3.116,1.425,0.412
14-Aug-2023 10:00:01,3.749,5.745,3.775,1.453,0.384
14-Aug-2023 11:00:01,4.61,7.041,4.506,1.507,0.384
14-Aug-2023 12:00:01,5.668,8.195,5.179,1.561,0.412
14-Aug-2023 13:00:01,6.585,9.139,5.77,1.643,0.384
14-Aug-2023 14:00:01,7.82,9.731,6.408,1.724,0.384
14-Aug-2023 15:00:01,9.312,11.273,7.444,1.832,0.384
14-Aug-2023 16:00:01,10.394,11.832,7.97,1.913,0.384
14-Aug-2023 17:00:01,11.443,11.807,8.27,1.994,0.384
14-Aug-2023 18:00:01,10.001,11.224,8.02,1.994,0.384
14-Aug-2023 19:00:01,8.965,10.198,7.393,1.994,0.384
14-Aug-2023 20:00:01,8.742,8.593,6.661,1.994,0.384
14-Aug-2023 21:00:01,7.015,7.87,6.077,1.994,0.384
14-Aug-2023 22:00:01,6.331,6.914,5.539,1.967,0.384
14-Aug-2023 23:00:01,5.898,6.255,5.102,1.94,0.384
15-Aug-2023 00:00:01,5.488,5.796,4.792,1.913,0.384
15-Aug-2023 01:00:01,5.076,5.411,4.532,1.886,0.384
15-Aug-2023 02:00:01,4.792,5.024,4.298,1.859,0.412
15-Aug-2023 03:00:01,4.61,4.818,4.115,1.832,0.412
15-Aug-2023 04:00:01,4.324,4.506,3.932,1.832,0.412
15-Aug-2023 05:00:01,3.775,4.115,3.696,1.778,0.412
15-Aug-2023 06:00:01,3.538,3.801,3.433,1.751,0.412
15-Aug-2023 07:00:01,4.454,4.584,3.749,1.724,0.412
15-Aug-2023 08:00:01,5.437,5.36,4.48,1.805,0.412
15-Aug-2023 09:00:01,8.519,7.544,6.509,2.047,0.439
15-Aug-2023 10:00:01,11.759,9.928,8.145,2.155,0.439
15-Aug-2023 11:00:01,13.088,11.613,10.394,2.744,0.439
15-Aug-2023 12:00:01,14.218,13.016,11.807,3.354,0.439
15-Aug-2023 13:00:01,14.361,13.209,11.637,3.301,0.439
15-Aug-2023 14:00:01,15.127,14.098,12.727,3.643,0.439
15-Aug-2023 15:00:01,14.984,14.337,12.823,3.696,0.439
15-Aug-2023 16:00:01,16.272,15.461,13.281,3.538,0.467
15-Aug-2023 17:00:01,15.819,14.721,12.582,3.433,0.467
15-Aug-2023 18:00:01,15.414,14.409,11.734,3.195,0.467
15-Aug-2023 19:00:01,13.954,12.703,10.565,3.089,0.467
15-Aug-2023 20:00:01,12.992,12.025,9.903,3.009,0.467
15-Aug-2023 21:00:01,12.147,11.224,9.064,2.903,0.467
15-Aug-2023 22:00:01,10.956,10.026,8.17,2.823,0.467
15-Aug-2023 23:00:01,9.731,8.891,7.444,2.744,0.467
16-Aug-2023 00:00:01,8.17,7.995,6.914,2.69,0.495
16-Aug-2023 01:00:01,7.217,7.116,6.306,2.637,0.495
16-Aug-2023 02:00:01,7.544,7.116,6.102,2.557,0.522
16-Aug-2023 03:00:01,6.509,6.433,5.668,2.503,0.522
16-Aug-2023 04:00:01,5.924,5.77,5.257,2.423,0.522
16-Aug-2023 05:00:01,7.77,5.565,4.947,2.37,0.522
16-Aug-2023 06:00:01,7.569,6.281,5.308,2.343,0.522
16-Aug-2023 07:00:01,7.619,6.712,5.385,2.316,0.55
16-Aug-2023 08:00:01,7.87,7.444,5.642,2.316,0.55
16-Aug-2023 09:00:01,9.336,8.866,6.255,2.343,0.55
16-Aug-2023 10:00:01,11.467,11.224,7.343,2.423,0.577
16-Aug-2023 11:00:01,13.233,13.305,8.519,2.477,0.577
16-Aug-2023 12:00:01,14.649,15.079,9.756,2.637,0.577
16-Aug-2023 13:00:01,15.175,14.361,9.854,2.717,0.577
16-Aug-2023 14:00:01,16.63,14.768,10.149,2.744,0.577
16-Aug-2023 15:00:01,16.368,14.864,10.712,2.823,0.577
16-Aug-2023 16:00:01,17.629,15.796,11.273,2.93,0.577
16-Aug-2023 17:00:01,17.558,15.294,11.175,2.983,0.577
16-Aug-2023 18:00:01,17.891,15.223,11.516,3.063,0.577
16-Aug-2023 19:00:01,16.558,13.473,10.271,3.009,0.577
16-Aug-2023 20:00:01,16.344,13.233,9.805,3.009,0.577
16-Aug-2023 21:00:01,14.625,12.171,9.386,3.036,0.605
16-Aug-2023 22:00:01,12.847,10.296,8.519,3.009,0.605
16-Aug-2023 23:00:01,11.929,8.817,7.795,3.009,0.605
17-Aug-2023 00:00:01,11.565,8.295,7.695,3.036,0.632
17-Aug-2023 01:00:01,13.425,9.386,8.817,3.248,0.632
17-Aug-2023 02:00:01,12.461,10.026,9.903,3.958,0.632
17-Aug-2023 03:00:01,10.785,9.114,8.916,3.932,0.66
17-Aug-2023 04:00:01,11.589,9.015,8.891,3.775,0.66
17-Aug-2023 05:00:01,11.977,9.41,8.891,3.512,0.66
17-Aug-2023 06:00:01,12.122,9.386,8.469,3.274,0.66
17-Aug-2023 07:00:01,11.783,9.41,8.02,3.116,0.66
17-Aug-2023 08:00:01,11.516,9.361,8.369,3.195,0.687
17-Aug-2023 09:00:01,12.34,9.854,8.792,3.248,0.687
17-Aug-2023 10:00:01,13.112,10.736,9.829,3.512,0.687
17-Aug-2023 11:00:01,13.425,10.956,10.712,4.141,0.687
17-Aug-2023 12:00:01,13.69,10.98,9.952,3.591,0.715
17-Aug-2023 13:00:01,13.353,11.565,10.59,3.749,0.715
17-Aug-2023 14:00:01,13.834,11.565,10.418,3.643,0.715
17-Aug-2023 15:00:01,14.122,12.001,9.632,3.327,0.715
17-Aug-2023 16:00:01,14.864,12.606,10.1,3.327,0.715
17-Aug-2023 17:00:01,13.666,12.001,9.903,3.354,0.715
17-Aug-2023 18:00:01,14.96,12.678,9.977,3.327,0.715
17-Aug-2023 19:00:01,13.882,11.783,10.198,3.433,0.715
17-Aug-2023 20:00:01,14.194,12.001,11.467,4.168,0.715
17-Aug-2023 21:00:01,13.81,12.122,10.932,3.775,0.715
17-Aug-2023 22:00:01,12.147,10.883,9.435,3.433,0.742
17-Aug-2023 23:00:01,11.005,10.149,8.717,3.301,0.742
18-Aug-2023 00:00:01,10.296,9.78,8.965,3.512,0.742
18-Aug-2023 01:00:01,9.854,9.706,8.866,3.485,0.742
18-Aug-2023 02:00:01,8.394,8.668,8.07,3.327,0.77
18-Aug-2023 03:00:01,7.945,8.12,7.544,3.168,0.77
18-Aug-2023 04:00:01,7.619,7.619,7.142,3.116,0.77
18-Aug-2023 05:00:01,7.469,7.293,6.813,3.009,0.77
18-Aug-2023 06:00:01,7.268,7.015,6.535,3.009,0.797
18-Aug-2023 07:00:01,6.788,6.889,6.281,2.664,0.797
18-Aug-2023 08:00:01,6.255,6.788,6.102,2.423,0.852
18-Aug-2023 09:00:01,6.636,7.268,6.204,2.396,0.907
18-Aug-2023 10:00:01,7.167,8.27,6.535,2.396,0.962
18-Aug-2023 11:00:01,8.394,9.632,7.116,2.262,0.989
18-Aug-2023 12:00:01,9.361,10.565,7.77,2.155,0.989
18-Aug-2023 13:00:01,9.608,10.858,8.12,2.074,0.989
18-Aug-2023 14:00:01,8.295,9.558,7.97,2.101,0.962
18-Aug-2023 15:00:01,8.469,9.238,7.77,2.074,0.962
18-Aug-2023 16:00:01,8.469,9.509,7.82,2.074,0.962
18-Aug-2023 17:00:01,9.089,9.854,7.87,2.074,0.962
18-Aug-2023 18:00:01,8.965,9.731,7.795,2.047,0.934
18-Aug-2023 19:00:01,9.287,9.756,7.594,2.047,0.934
18-Aug-2023 20:00:01,9.188,9.188,7.293,2.047,0.934
18-Aug-2023 21:00:01,8.643,8.668,6.813,2.047,0.934
18-Aug-2023 22:00:01,6.965,7.293,6.128,2.101,0.907
18-Aug-2023 23:00:01,6.408,6.102,5.488,2.128,0.907
19-Aug-2023 00:00:01,6.636,5.77,5.179,2.155,0.907
19-Aug-2023 01:00:01,6.965,5.975,5.179,2.155,0.907
19-Aug-2023 02:00:01,7.519,6.077,5.128,2.155,0.907
19-Aug-2023 03:00:01,7.444,6.128,5.128,2.155,0.88
19-Aug-2023 04:00:01,6.94,5.898,4.947,2.155,0.88
19-Aug-2023 05:00:01,6.965,5.539,4.818,2.128,0.88
19-Aug-2023 06:00:01,6.94,5.539,4.688,2.101,0.88
