DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
09-Aug-2023 11:00:01,10.59,10.785,9.163,3.958,0.522
09-Aug-2023 12:00:01,10.883,11.102,9.312,3.932,0.522
09-Aug-2023 13:00:01,11.2,11.686,9.657,3.906,0.522
09-Aug-2023 14:00:01,11.346,11.88,9.854,3.906,0.495
09-Aug-2023 15:00:01,11.419,12.098,9.805,3.827,0.495
09-Aug-2023 16:00:01,11.297,11.783,9.706,3.801,0.495
09-Aug-2023 17:00:01,11.053,11.297,9.435,3.775,0.495
09-Aug-2023 18:00:01,11.053,11.127,9.46,3.775,0.495
09-Aug-2023 19:00:01,11.151,10.932,9.238,3.749,0.467
09-Aug-2023 20:00:01,11.37,10.98,9.213,3.749,0.467
09-Aug-2023 21:00:01,10.761,10.149,8.767,3.643,0.467
09-Aug-2023 22:00:01,10.271,9.657,8.394,3.591,0.467
09-Aug-2023 23:00:01,9.558,8.965,8.02,3.538,0.467
10-Aug-2023 00:00:01,9.089,8.519,7.72,3.485,0.495
10-Aug-2023 01:00:01,8.693,8.145,7.393,3.433,0.495
10-Aug-2023 02:00:01,8.195,7.92,7.192,3.38,0.495
10-Aug-2023 03:00:01,8.245,7.72,6.99,3.327,0.495
10-Aug-2023 04:00:01,8.22,7.695,6.914,3.274,0.495
10-Aug-2023 05:00:01,8.22,7.619,6.788,3.221,0.495
10-Aug-2023 06:00:01,8.319,7.745,6.763,3.168,0.495
10-Aug-2023 07:00:01,8.543,7.92,6.864,3.142,0.495
10-Aug-2023 08:00:01,8.965,8.344,7.066,3.116,0.467
10-Aug-2023 09:00:01,9.583,9.213,7.444,3.116,0.467
10-Aug-2023 10:00:01,9.731,9.485,7.645,3.063,0.467
10-Aug-2023 11:00:01,9.213,9.262,7.569,3.009,0.467
10-Aug-2023 12:00:01,9.163,9.41,7.619,2.983,0.467
10-Aug-2023 13:00:01,9.089,9.361,7.67,2.93,0.467
10-Aug-2023 14:00:01,9.312,9.361,7.695,2.903,0.467
10-Aug-2023 15:00:01,9.213,9.682,7.87,2.877,0.467
10-Aug-2023 16:00:01,9.238,9.583,7.795,2.877,0.439
10-Aug-2023 17:00:01,9.213,9.386,7.77,2.877,0.439
10-Aug-2023 18:00:01,8.841,8.99,7.594,2.85,0.439
10-Aug-2023 19:00:01,8.344,8.394,7.116,2.77,0.439
10-Aug-2023 20:00:01,7.77,7.619,6.661,2.69,0.439
10-Aug-2023 21:00:01,7.293,7.091,6.382,2.69,0.439
10-Aug-2023 22:00:01,6.889,6.56,6.051,2.664,0.439
10-Aug-2023 23:00:01,6.636,6.204,5.796,2.637,0.439
11-Aug-2023 00:00:01,6.281,5.872,5.514,2.584,0.439
11-Aug-2023 01:00:01,5.949,5.642,5.334,2.557,0.467
11-Aug-2023 02:00:01,5.872,5.514,5.205,2.53,0.467
11-Aug-2023 03:00:01,5.616,5.257,5.024,2.503,0.467
11-Aug-2023 04:00:01,5.462,5.102,4.869,2.477,0.467
11-Aug-2023 05:00:01,5.128,4.921,4.714,2.423,0.495
11-Aug-2023 06:00:01,5.154,4.921,4.636,2.37,0.522
11-Aug-2023 07:00:01,5.462,5.257,4.792,2.37,0.522
11-Aug-2023 08:00:01,5.616,5.591,4.921,2.316,0.522
11-Aug-2023 09:00:01,5.668,5.898,5.024,2.289,0.522
11-Aug-2023 10:00:01,5.642,6.23,5.308,2.316,0.522
11-Aug-2023 11:00:01,6.687,7.142,5.821,2.316,0.495
11-Aug-2023 12:00:01,6.839,7.87,6.281,2.343,0.495
11-Aug-2023 13:00:01,7.091,7.82,6.382,2.343,0.467
11-Aug-2023 14:00:01,7.645,8.195,6.687,2.37,0.467
11-Aug-2023 15:00:01,8.12,9.139,7.343,2.477,0.439
11-Aug-2023 16:00:01,8.245,10.1,8.145,2.53,0.439
11-Aug-2023 17:00:01,8.444,9.829,8.12,2.557,0.439
11-Aug-2023 18:00:01,7.444,8.767,7.419,2.557,0.439
11-Aug-2023 19:00:01,6.94,8.095,7.116,2.557,0.439
11-Aug-2023 20:00:01,5.975,7.066,6.458,2.53,0.439
11-Aug-2023 21:00:01,5.745,6.281,5.949,2.503,0.439
11-Aug-2023 22:00:01,4.973,5.488,5.411,2.477,0.439
11-Aug-2023 23:00:01,4.584,4.947,4.999,2.45,0.467
12-Aug-2023 00:00:01,4.22,4.532,4.636,2.396,0.467
12-Aug-2023 01:00:01,3.985,4.246,4.376,2.343,0.467
12-Aug-2023 02:00:01,3.459,3.906,4.089,2.289,0.467
12-Aug-2023 03:00:01,3.354,3.643,3.854,2.209,0.467
12-Aug-2023 04:00:01,3.38,3.512,3.696,2.155,0.467
12-Aug-2023 05:00:01,3.116,3.38,3.538,2.101,0.467
12-Aug-2023 06:00:01,3.485,3.538,3.538,2.047,0.467
12-Aug-2023 07:00:01,3.775,3.906,3.67,2.021,0.467
12-Aug-2023 08:00:01,4.272,4.844,4.168,1.994,0.467
12-Aug-2023 09:00:01,4.115,5.616,4.584,1.994,0.439
12-Aug-2023 10:00:01,4.089,5.847,4.792,1.994,0.439
12-Aug-2023 11:00:01,4.895,6.56,5.334,2.021,0.439
12-Aug-2023 12:00:01,5.462,7.041,5.693,2.074,0.412
12-Aug-2023 13:00:01,6,7.494,5.975,2.074,0.412
12-Aug-2023 14:00:01,6.331,7.795,6.255,2.101,0.412
12-Aug-2023 15:00:01,6.661,7.645,6.433,2.182,0.412
12-Aug-2023 16:00:01,7.444,8.519,6.914,2.209,0.384
12-Aug-2023 17:00:01,7.519,8.742,6.839,2.236,0.384
12-Aug-2023 18:00:01,6.99,7.995,6.611,2.209,0.384
12-Aug-2023 19:00:01,7.116,7.695,6.484,2.209,0.384
12-Aug-2023 20:00:01,6.026,6.687,6,2.262,0.384
12-Aug-2023 21:00:01,5.514,5.821,5.385,2.182,0.384
12-Aug-2023 22:00:01,4.999,5.154,4.947,2.155,0.412
12-Aug-2023 23:00:01,4.454,4.636,4.558,2.128,0.412
13-Aug-2023 00:00:01,4.324,4.298,4.272,2.074,0.412
13-Aug-2023 01:00:01,4.011,4.037,4.011,1.994,0.412
13-Aug-2023 02:00:01,3.749,3.749,3.749,1.94,0.412
13-Aug-2023 03:00:01,3.459,3.485,3.538,1.886,0.412
13-Aug-2023 04:00:01,3.142,3.221,3.327,1.859,0.439
13-Aug-2023 05:00:01,3.009,3.063,3.142,1.805,0.439
13-Aug-2023 06:00:01,2.903,3.063,3.089,1.778,0.439
13-Aug-2023 07:00:01,3.221,3.433,3.248,1.724,0.439
13-Aug-2023 08:00:01,3.485,4.22,3.643,1.724,0.439
13-Aug-2023 09:00:01,4.194,5.308,4.298,1.751,0.439
13-Aug-2023 10:00:01,4.74,6.23,4.947,1.778,0.439
13-Aug-2023 11:00:01,6,8.643,6.94,1.94,0.439
13-Aug-2023 12:00:01,8.568,9.04,7.519,2.021,0.439
13-Aug-2023 13:00:01,7.242,10.051,7.82,2.128,0.412
13-Aug-2023 14:00:01,7.77,10.271,8.195,2.209,0.412
13-Aug-2023 15:00:01,9.188,11.151,9.336,2.45,0.412
13-Aug-2023 16:00:01,8.494,9.952,8.419,2.61,0.412
13-Aug-2023 17:00:01,8.344,9.46,8.045,2.503,0.412
13-Aug-2023 18:00:01,7.594,8.99,7.594,2.477,0.412
13-Aug-2023 19:00:01,6.102,7.945,7.066,2.477,0.439
13-Aug-2023 20:00:01,4.999,6.636,6.204,2.423,0.439
13-Aug-2023 21:00:01,4.532,5.719,5.591,2.423,0.439
13-Aug-2023 22:00:01,3.512,4.714,4.921,2.396,0.467
13-Aug-2023 23:00:01,2.77,3.67,4.194,2.343,0.467
14-Aug-2023 00:00:01,1.967,3.142,3.775,2.289,0.495
14-Aug-2023 01:00:01,1.126,2.182,3.195,2.209,0.522
14-Aug-2023 02:00:01,0.825,1.453,2.637,2.101,0.522
14-Aug-2023 03:00:01,0.412,0.852,2.155,2.021,0.522
14-Aug-2023 04:00:01,-0.06,0.273,1.643,1.913,0.522
14-Aug-2023 05:00:01,-0.339,0.467,1.534,1.805,0.522
14-Aug-2023 06:00:01,0.19,0.605,1.507,1.724,0.522
14-Aug-2023 07:00:01,0.66,0.742,1.534,1.615,0.522
14-Aug-2023 08:00:01,1.994,2.021,2.101,1.588,0.495
14-Aug-2023 09:00:01,2.69,4.037,3.063,1.615,0.467
14-Aug-2023 10:00:01,3.591,6.102,4.48,1.697,0.467
14-Aug-2023 11:00:01,5.36,8.27,6.382,1.832,0.439
14-Aug-2023 12:00:01,6.281,9.854,7.419,2.021,0.412
14-Aug-2023 13:00:01,8.02,10.907,8.27,2.101,0.412
14-Aug-2023 14:00:01,9.608,12.847,9.879,2.396,0.356
14-Aug-2023 15:00:01,9.854,12.219,10.1,2.69,0.356
14-Aug-2023 16:00:01,11.637,13.449,10.907,2.797,0.329
14-Aug-2023 17:00:01,11.856,13.594,11.346,2.903,0.329
14-Aug-2023 18:00:01,11.321,14.05,11.321,2.903,0.329
14-Aug-2023 19:00:01,9.386,11.832,10.516,2.93,0.329
14-Aug-2023 20:00:01,9.04,10.124,9.287,2.93,0.356
14-Aug-2023 21:00:01,7.015,8.02,7.77,2.93,0.412
14-Aug-2023 22:00:01,6.051,6.788,6.788,2.903,0.412
14-Aug-2023 23:00:01,5.693,6.102,6.179,2.877,0.439
15-Aug-2023 00:00:01,5.514,5.693,5.77,2.85,0.467
15-Aug-2023 01:00:01,5.102,5.334,5.411,2.823,0.467
15-Aug-2023 02:00:01,4.921,4.947,5.076,2.797,0.495
15-Aug-2023 03:00:01,4.376,4.298,4.558,2.717,0.522
15-Aug-2023 04:00:01,3.749,3.67,4.089,2.61,0.522
15-Aug-2023 05:00:01,3.617,3.538,3.958,2.477,0.522
15-Aug-2023 06:00:01,3.485,3.564,3.88,2.423,0.55
15-Aug-2023 07:00:01,6.965,6.331,5.05,2.53,0.522
15-Aug-2023 08:00:01,7.995,7.645,6.102,2.69,0.522
15-Aug-2023 09:00:01,10.687,10.149,7.368,2.797,0.522
15-Aug-2023 10:00:01,12.171,11.783,8.99,3.142,0.522
15-Aug-2023 11:00:01,13.522,12.896,10.761,4.063,0.522
15-Aug-2023 12:00:01,14.481,13.81,11.759,4.558,0.522
15-Aug-2023 13:00:01,14.481,13.594,12.05,4.688,0.522
15-Aug-2023 14:00:01,14.649,14.05,12.654,5.102,0.522
15-Aug-2023 15:00:01,15.342,15.031,13.209,5.154,0.495
15-Aug-2023 16:00:01,15.891,15.748,13.786,5.128,0.495
15-Aug-2023 17:00:01,15.605,15.127,13.594,5.102,0.495
15-Aug-2023 18:00:01,16.463,16.01,13.906,5.257,0.495
15-Aug-2023 19:00:01,15.485,15.891,13.978,5.05,0.522
15-Aug-2023 20:00:01,12.968,12.654,12.389,4.999,0.522
15-Aug-2023 21:00:01,12.122,11.807,11.273,4.766,0.55
15-Aug-2023 22:00:01,11.224,10.81,10.369,4.532,0.55
15-Aug-2023 23:00:01,9.952,9.435,9.361,4.376,0.577
16-Aug-2023 00:00:01,8.245,8.494,8.643,4.246,0.605
16-Aug-2023 01:00:01,7.594,7.695,7.97,4.141,0.632
16-Aug-2023 02:00:01,7.444,7.419,7.544,4.011,0.632
16-Aug-2023 03:00:01,7.695,6.965,7.091,3.854,0.66
16-Aug-2023 04:00:01,7.268,6.737,6.788,3.722,0.66
16-Aug-2023 05:00:01,6.99,6.433,6.458,3.591,0.687
16-Aug-2023 06:00:01,7.393,6.661,6.433,3.485,0.687
16-Aug-2023 07:00:01,8.792,7.343,6.687,3.406,0.687
16-Aug-2023 08:00:01,9.558,8.519,7.217,3.38,0.687
16-Aug-2023 09:00:01,10.541,9.952,8.02,3.38,0.687
16-Aug-2023 10:00:01,12.171,11.637,9.509,3.485,0.66
16-Aug-2023 11:00:01,13.594,14.074,11.516,3.749,0.66
16-Aug-2023 12:00:01,15.199,15.055,12.582,4.063,0.66
16-Aug-2023 13:00:01,15.438,15.342,12.243,3.932,0.632
16-Aug-2023 14:00:01,16.225,16.32,13.064,4.037,0.632
16-Aug-2023 15:00:01,16.558,16.844,13.594,4.246,0.632
16-Aug-2023 16:00:01,17.582,16.868,14.026,4.402,0.605
16-Aug-2023 17:00:01,17.724,17.724,15.461,4.714,0.605
16-Aug-2023 18:00:01,17.629,17.249,14.984,4.792,0.577
16-Aug-2023 19:00:01,16.725,15.652,13.642,4.636,0.605
16-Aug-2023 20:00:01,15.461,13.473,12.05,4.506,0.632
16-Aug-2023 21:00:01,14.673,12.823,11.37,4.454,0.632
16-Aug-2023 22:00:01,13.738,10.369,10.001,4.35,0.66
16-Aug-2023 23:00:01,11.832,8.319,8.742,4.272,0.687
17-Aug-2023 00:00:01,10.026,7.544,7.97,4.22,0.687
17-Aug-2023 01:00:01,10.124,8.145,7.97,4.141,0.715
17-Aug-2023 02:00:01,10.834,9.139,8.245,4.298,0.742
17-Aug-2023 03:00:01,9.879,8.568,8.12,4.376,0.742
17-Aug-2023 04:00:01,10.443,8.369,7.82,4.298,0.77
17-Aug-2023 05:00:01,10.687,8.717,7.945,4.115,0.77
17-Aug-2023 06:00:01,10.712,8.543,7.745,3.932,0.797
17-Aug-2023 07:00:01,10.956,9.015,7.895,3.854,0.797
17-Aug-2023 08:00:01,10.858,9.534,8.27,3.906,0.797
17-Aug-2023 09:00:01,11.686,9.78,8.344,3.854,0.797
17-Aug-2023 10:00:01,12.34,10.785,8.866,3.906,0.77
17-Aug-2023 11:00:01,12.558,10.663,9.114,3.985,0.77
17-Aug-2023 12:00:01,12.775,10.785,9.163,3.88,0.77
17-Aug-2023 13:00:01,13.786,12.413,10.663,4.194,0.77
17-Aug-2023 14:00:01,13.497,11.734,10.075,4.089,0.77
17-Aug-2023 15:00:01,13.81,11.929,9.829,3.985,0.742
17-Aug-2023 16:00:01,14.577,12.992,10.467,4.011,0.742
17-Aug-2023 17:00:01,13.04,12.025,10.198,4.011,0.742
17-Aug-2023 18:00:01,14.768,13.594,12.34,4.532,0.742
17-Aug-2023 19:00:01,14.481,12.896,10.907,4.272,0.715
17-Aug-2023 20:00:01,13.978,12.509,10.883,4.636,0.715
17-Aug-2023 21:00:01,13.064,12.171,10.663,4.428,0.742
17-Aug-2023 22:00:01,12.34,10.98,9.903,4.246,0.742
17-Aug-2023 23:00:01,10.858,10.394,9.435,4.194,0.742
18-Aug-2023 00:00:01,10.149,10.026,9.312,4.402,0.77
18-Aug-2023 01:00:01,9.583,9.534,9.188,4.61,0.797
18-Aug-2023 02:00:01,8.369,8.643,8.693,4.558,0.852
18-Aug-2023 03:00:01,7.745,7.87,8.045,4.428,0.852
18-Aug-2023 04:00:01,7.393,7.444,7.594,4.246,0.852
18-Aug-2023 05:00:01,7.167,7.142,7.217,4.063,0.825
18-Aug-2023 06:00:01,7.041,6.864,6.889,3.88,0.797
18-Aug-2023 07:00:01,6.94,6.839,6.763,3.696,0.77
18-Aug-2023 08:00:01,6.051,6.712,6.585,3.459,0.742
18-Aug-2023 09:00:01,6.433,6.99,6.636,3.248,0.715
18-Aug-2023 10:00:01,7.368,8.245,7.268,3.089,0.687
18-Aug-2023 11:00:01,8.568,9.485,7.945,2.877,0.66
18-Aug-2023 12:00:01,9.361,11.151,8.767,2.182,0.66
18-Aug-2023 13:00:01,9.46,10.736,8.99,2.155,0.66
18-Aug-2023 14:00:01,8.27,8.99,8.568,2.155,0.687
18-Aug-2023 15:00:01,8.245,9.139,8.494,2.047,0.687
18-Aug-2023 16:00:01,8.444,9.558,8.767,1.967,0.687
18-Aug-2023 17:00:01,9.139,10.32,9.089,1.94,0.687
18-Aug-2023 18:00:01,8.742,9.879,8.916,1.94,0.715
18-Aug-2023 19:00:01,9.139,9.657,8.792,1.913,0.687
18-Aug-2023 20:00:01,9.163,9.632,8.618,1.886,0.687
18-Aug-2023 21:00:01,8.045,8.693,8.02,1.886,0.687
18-Aug-2023 22:00:01,7.116,7.167,7.091,1.859,0.687
18-Aug-2023 23:00:01,6.331,6.102,6.306,1.859,0.687
19-Aug-2023 00:00:01,6.026,5.488,5.745,1.832,0.66
19-Aug-2023 01:00:01,6.179,5.591,5.693,1.832,0.632
19-Aug-2023 02:00:01,6.382,5.565,5.462,1.859,0.632
19-Aug-2023 03:00:01,6.737,5.385,5.205,1.94,0.605
19-Aug-2023 04:00:01,6.306,5.154,5.024,1.913,0.605
19-Aug-2023 05:00:01,6.23,4.895,4.766,1.859,0.577
19-Aug-2023 06:00:01,6.737,5.179,4.792,1.805,0.577
19-Aug-2023 07:00:01,6.914,5.693,5.154,1.805,0.55
19-Aug-2023 08:00:01,7.945,6.433,5.514,1.778,0.55
19-Aug-2023 09:00:01,9.114,7.519,5.975,1.778,0.522
19-Aug-2023 10:00:01,8.17,8.195,6.864,1.615,0.522
19-Aug-2023 11:00:01,7.895,7.945,7.091,1.425,0.522
19-Aug-2023 12:00:01,8.916,8.767,7.544,1.398,0.55
19-Aug-2023 13:00:01,9.632,9.805,8.045,1.317,0.55
19-Aug-2023 14:00:01,9.706,10.026,8.568,1.344,0.55
19-Aug-2023 15:00:01,8.17,8.344,8.17,1.425,0.577
19-Aug-2023 16:00:01,8.245,8.369,8.095,1.425,0.577
19-Aug-2023 17:00:01,8.045,8.245,7.995,1.371,0.605
19-Aug-2023 18:00:01,8.494,8.519,8.02,1.317,0.605
19-Aug-2023 19:00:01,8.195,8.22,7.845,1.344,0.632
19-Aug-2023 20:00:01,8.07,8.419,7.795,1.344,0.632
19-Aug-2023 21:00:01,6.788,7.569,7.444,1.398,0.632
19-Aug-2023 22:00:01,6.153,6.687,6.839,1.398,0.66
19-Aug-2023 23:00:01,5.385,6.153,6.306,1.371,0.66
20-Aug-2023 00:00:01,5.36,5.668,5.821,1.344,0.66
20-Aug-2023 01:00:01,4.766,5.154,5.385,1.317,0.66
20-Aug-2023 02:00:01,4.532,4.61,4.921,1.317,0.66
