Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2023-08-03 19:00:00,13.5938888888889,13.2327777777778,11.5888888888889,3.56388888888889,0.438888888888888,0,0,0,0,0
2023-08-03 20:00:00,14.8161111111111,13.3288888888889,12.3888888888889,3.985,0.467222222222223,0,0,0,0,0
2023-08-03 21:00:00,14.8877777777778,14.4088888888889,14.1222222222222,4.63611111111111,0.522222222222221,0,0,0,0,0
2023-08-03 22:00:00,16.1061111111111,14.96,14.7677777777778,4.61,0.522222222222221,0,0,0,0,0
2023-08-03 23:00:00,14.625,15.2227777777778,15.1027777777778,4.74,0.522222222222221,0,0,0,0,0
2023-08-04 00:00:00,16.32,16.2961111111111,15.2227777777778,4.32388888888889,0.494999999999999,0,0,0,0,0
2023-08-04 01:00:00,16.2488888888889,16.8438888888889,14.7211111111111,3.88,0.438888888888888,0,0,0,0,0
2023-08-04 02:00:00,15.7238888888889,16.82,14.4088888888889,3.61722222222222,0.412222222222221,0,0,0,0,0
2023-08-04 03:00:00,14.7211111111111,15.605,12.6538888888889,3.16777777777778,0.38388888888889,0,0,0,0,0
2023-08-04 04:00:00,12.4611111111111,12.6777777777778,10.5411111111111,3.00888888888889,0.38388888888889,0,0,0,0,0
2023-08-04 05:00:00,12.4611111111111,11.7338888888889,9.50888888888889,2.82277777777778,0.35611111111111,0,0,0,0,0
2023-08-04 06:00:00,9.63222222222222,9.75611111111111,8.145,2.63722222222222,0.35611111111111,0,0,0,0,0
2023-08-04 07:00:00,8.295,8.66777777777778,7.46888888888889,2.55722222222222,0.328888888888888,0,0,0,0,0
2023-08-04 08:00:00,7.61888888888889,8.195,6.91388888888889,2.42277777777778,0.328888888888888,0,0,0,0,0
2023-08-04 09:00:00,6.99,7.54388888888889,6.38222222222222,2.31611111111111,0.328888888888888,0,0,0,0,0
2023-08-04 10:00:00,6.71222222222222,7.14222222222222,5.975,2.23611111111111,0.328888888888888,0,0,0,0,0
2023-08-04 11:00:00,6.68722222222222,6.88888888888889,5.87222222222222,2.26222222222222,0.328888888888888,0,0,0,0,0
2023-08-04 12:00:00,6.99,6.88888888888889,5.77,2.20888888888889,0.301111111111112,0,0,0,0,0
2023-08-04 13:00:00,6.965,6.91388888888889,5.745,2.20888888888889,0.301111111111112,0,0,0,0,0
2023-08-04 14:00:00,7.19222222222222,7.14222222222222,5.77,2.18222222222222,0.301111111111112,0,0,0,0,0
2023-08-04 15:00:00,6.81277777777778,7.14222222222222,5.71888888888889,2.12777777777778,0.301111111111112,0,0,0,0,0
2023-08-04 16:00:00,7.31777777777778,7.92,5.975,2.12777777777778,0.301111111111112,0,0,0,0,0
2023-08-04 17:00:00,8.045,9.36111111111111,6.45777777777778,2.10111111111111,0.328888888888888,0,0,0,0,0
2023-08-04 18:00:00,9.60777777777778,11.1272222222222,7.29277777777778,2.12777777777778,0.301111111111112,0,0,0,0,0
2023-08-04 19:00:00,12.9677777777778,13.4488888888889,8.31888888888889,2.18222222222222,0.328888888888888,0,0,0,0,0
2023-08-04 20:00:00,15.1988888888889,15.0311111111111,9.41,2.26222222222222,0.328888888888888,0,0,0,0,0
2023-08-04 21:00:00,17.13,16.1527777777778,10.2711111111111,2.37,0.35611111111111,0,0,0,0,0
2023-08-04 22:00:00,18.6988888888889,17.4627777777778,11.6622222222222,2.50277777777778,0.35611111111111,0,0,0,0,0
2023-08-04 23:00:00,19.6511111111111,17.7961111111111,12.1472222222222,2.61,0.35611111111111,0,0,0,0,0
2023-08-05 00:00:00,20.5072222222222,18.1761111111111,12.6777777777778,2.63722222222222,0.35611111111111,0,0,0,0,0
2023-08-05 01:00:00,20.555,17.9622222222222,12.0977777777778,2.61,0.35611111111111,0,0,0,0,0
2023-08-05 02:00:00,20.9838888888889,18.1522222222222,12.8961111111111,2.71722222222222,0.35611111111111,0,0,0,0,0
2023-08-05 03:00:00,20.65,17.32,12.6777777777778,2.71722222222222,0.35611111111111,0,0,0,0,0
2023-08-05 04:00:00,17.5577777777778,14.6727777777778,10.7611111111111,2.61,0.35611111111111,0,0,0,0,0
2023-08-05 05:00:00,17.8188888888889,14.0261111111111,10.2711111111111,2.63722222222222,0.35611111111111,0,0,0,0,0
2023-08-05 06:00:00,14.0022222222222,11.8322222222222,9.18777777777778,2.69,0.38388888888889,0,0,0,0,0
2023-08-05 07:00:00,11.8072222222222,10.1488888888889,8.195,2.63722222222222,0.38388888888889,0,0,0,0,0
2023-08-05 08:00:00,11.4672222222222,9.33611111111111,7.745,2.69,0.38388888888889,0,0,0,0,0
2023-08-05 09:00:00,11.565,9.11388888888889,7.49388888888889,2.66388888888889,0.38388888888889,0,0,0,0,0
2023-08-05 10:00:00,13.7861111111111,9.60777777777778,7.51888888888889,2.61,0.38388888888889,0,0,0,0,0
2023-08-05 11:00:00,10.3938888888889,8.91611111111111,7.49388888888889,2.69,0.38388888888889,0,0,0,0,0
2023-08-05 12:00:00,10.1488888888889,6.40777777777778,5.92388888888889,2.50277777777778,0.412222222222221,0,0,0,0,0
2023-08-05 13:00:00,14.625,7.44388888888889,6.40777777777778,2.53,0.38388888888889,0,0,0,0,0
2023-08-05 14:00:00,15.9861111111111,8.56777777777778,7.44388888888889,2.53,0.38388888888889,0,0,0,1,0
2023-08-05 15:00:00,17.2722222222222,12.7272222222222,12.3638888888889,3.985,0.494999999999999,0,0,1,0,0
2023-08-05 16:00:00,19.1027777777778,14.6488888888889,14.7211111111111,4.84388888888889,0.550000000000001,0,0,0,0,0
2023-08-05 17:00:00,21.7238888888889,17.32,17.0338888888889,5.48777777777778,0.604999999999999,0,0,0,0,0
2023-08-05 18:00:00,23.8088888888889,19.2222222222222,18.7227777777778,6.02611111111111,0.660000000000001,0,0,0,0,0
2023-08-05 19:00:00,25.0888888888889,20.365,19.555,5.82111111111111,0.632222222222221,0,0,0,0,0
2023-08-05 20:00:00,26.9161111111111,21.6761111111111,18.9372222222222,5.02388888888889,0.577222222222223,0,0,0,0,0
2023-08-05 21:00:00,25.355,21.8672222222222,19.8172222222222,5.23111111111111,0.577222222222223,0,0,0,0,0
2023-08-05 22:00:00,26.3777777777778,21.7,19.3411111111111,5.30777777777778,0.604999999999999,0,0,0,0,0
2023-08-05 23:00:00,26.6711111111111,22.8961111111111,20.0788888888889,5.23111111111111,0.577222222222223,0,0,0,0,0
2023-08-06 00:00:00,27.21,21.7722222222222,17.605,4.74,0.550000000000001,0,0,0,0,0
2023-08-06 01:00:00,27.7022222222222,23.665,19.4127777777778,5.05,0.577222222222223,0,0,0,0,0
2023-08-06 02:00:00,28.1961111111111,24.315,19.27,4.68777777777778,0.550000000000001,0,0,0,0,0
2023-08-06 03:00:00,25.8172222222222,21.7,17.1772222222222,4.42777777777778,0.550000000000001,0,0,0,0,0
2023-08-06 04:00:00,27.4072222222222,20.8888888888889,16.5577777777778,4.29777777777778,0.550000000000001,0,0,0,0,0
2023-08-06 05:00:00,25.1622222222222,18.6277777777778,14.7211111111111,4.115,0.550000000000001,0,0,0,0,0
2023-08-06 06:00:00,21.485,16.0577777777778,13.6422222222222,4.22,0.550000000000001,0,0,0,0,0
2023-08-06 07:00:00,20.3877777777778,15.3661111111111,14.17,4.68777777777778,0.604999999999999,0,0,0,0,0
2023-08-06 08:00:00,20.365,15.27,15.2938888888889,5.745,0.687222222222223,0,0,0,0,0
2023-08-06 09:00:00,20.4361111111111,15.1027777777778,15.0788888888889,5.89777777777778,0.715,0,0,0,0,0
2023-08-06 10:00:00,19.1272222222222,14.625,14.745,6.10222222222222,0.770000000000002,0,0,0,0,0
2023-08-06 11:00:00,17.415,13.6177777777778,13.3288888888889,5.48777777777778,0.715,0,0,0,0,0
2023-08-06 12:00:00,18.5327777777778,14.17,14.3372222222222,5.92388888888889,0.742222222222221,0,0,0,0,0
2023-08-06 13:00:00,18.8177777777778,14.4572222222222,15.0077777777778,6.48388888888889,0.825,0,0,0,0,0
2023-08-06 14:00:00,19.8172222222222,14.9122222222222,15.4138888888889,6.28111111111111,0.797222222222223,0,0,0,0,0
2023-08-06 15:00:00,19.2222222222222,15.39,15.5327777777778,6.33111111111111,0.825,0,0,0,0,0
2023-08-06 16:00:00,20.8411111111111,16.7727777777778,16.2722222222222,5.975,0.770000000000002,0,0,0,0,0
2023-08-06 17:00:00,22.465,18.8422222222222,17.9377777777778,6.35722222222222,0.825,0,0,0,0,0
2023-08-06 18:00:00,23.4722222222222,21.0788888888889,18.4377777777778,6,0.770000000000002,0,0,0,0,0
2023-08-06 19:00:00,24.7022222222222,21.5811111111111,17.2488888888889,5.205,0.715,0,0,0,0,0
2023-08-06 20:00:00,25.4772222222222,22.13,17.5577777777778,5.02388888888889,0.577222222222223,0,0,0,0,0
2023-08-06 21:00:00,26.7927777777778,23.04,18.4611111111111,5.15388888888889,0.550000000000001,0,0,0,0,0
2023-08-06 22:00:00,26.0122222222222,22.5372222222222,16.225,4.61,0.550000000000001,0,0,0,0,0
2023-08-06 23:00:00,25.1127777777778,20.9127777777778,15.3177777777778,4.45388888888889,0.494999999999999,0,0,0,0,0
2023-08-07 00:00:00,25.6711111111111,21.7722222222222,15.4138888888889,4.40222222222222,0.494999999999999,0,0,0,0,0
2023-08-07 01:00:00,26.1088888888889,22.1538888888889,15.485,4.29777777777778,0.494999999999999,0,0,0,0,0
2023-08-07 02:00:00,25.1127777777778,21.0561111111111,15.1272222222222,4.22,0.494999999999999,0,0,0,0,0
2023-08-07 03:00:00,23.8811111111111,19.9838888888889,14.2661111111111,4.27222222222222,0.522222222222221,0,0,0,0,0
2023-08-07 04:00:00,22.7527777777778,18.0811111111111,13.4727777777778,4.24611111111111,0.522222222222221,0,0,0,0,0
2023-08-07 05:00:00,18.3427777777778,16.2961111111111,16.3677777777778,7.945,0.797222222222223,0,0,0,1,0
2023-08-07 06:00:00,18.0811111111111,15.605,14.0738888888889,5.51388888888889,0.632222222222221,0,0,0,0,0
2023-08-07 07:00:00,16.3922222222222,14.625,14.0738888888889,6.76277777777778,0.660000000000001,0,0,0,0,0
2023-08-07 08:00:00,15.485,14.0261111111111,12.6538888888889,5.41111111111111,0.632222222222221,0,0,0,0,0
2023-08-07 09:00:00,15.2227777777778,13.185,12.2188888888889,5.07611111111111,0.604999999999999,0,0,0,0,0
2023-08-07 10:00:00,12.8961111111111,11.0527777777778,10.2222222222222,4.45388888888889,0.577222222222223,0,0,0,0,0
2023-08-07 11:00:00,14.745,11.1272222222222,10.5411111111111,4.55777777777778,0.577222222222223,0,0,0,0,0
2023-08-07 12:00:00,15.4377777777778,11.4672222222222,10.1977777777778,4.27222222222222,0.577222222222223,0,0,0,0,0
2023-08-07 13:00:00,14.5288888888889,11.6372222222222,11.1272222222222,4.74,0.577222222222223,0,0,0,0,0
2023-08-07 14:00:00,16.1288888888889,12.8227777777778,12.6538888888889,6.12777777777778,0.687222222222223,0,0,0,0,0
2023-08-07 15:00:00,14.4327777777778,12.775,10.8827777777778,4.53222222222222,0.604999999999999,0,0,0,0,0
2023-08-07 16:00:00,17.5338888888889,14.6011111111111,13.6422222222222,5.565,0.660000000000001,0,0,0,0,0
2023-08-07 17:00:00,16.4872222222222,15.7,11.4188888888889,4.19388888888889,0.604999999999999,0,0,0,0,0
2023-08-07 18:00:00,20.9127777777778,17.5822222222222,13.2811111111111,4.37611111111111,0.604999999999999,0,0,0,0,0
2023-08-07 19:00:00,22.1777777777778,18.8422222222222,14.9361111111111,4.58388888888889,0.632222222222221,0,0,0,0,0
2023-08-07 20:00:00,23.6172222222222,20.3172222222222,15.7961111111111,4.68777777777778,0.632222222222221,0,0,0,0,0
2023-08-07 21:00:00,23.9538888888889,20.2688888888889,15.3177777777778,4.58388888888889,0.604999999999999,0,0,0,0,0
2023-08-07 22:00:00,25.1127777777778,21.7722222222222,16.3677777777778,4.63611111111111,0.632222222222221,0,0,0,0,0
2023-08-07 23:00:00,25.8661111111111,22.5372222222222,16.1288888888889,4.48,0.604999999999999,0,0,0,0,0
2023-08-08 00:00:00,25.5977777777778,23.0161111111111,16.63,4.53222222222222,0.604999999999999,0,0,0,0,0
2023-08-08 01:00:00,25.2338888888889,22.465,16.3677777777778,4.55777777777778,0.604999999999999,0,0,0,0,0
2023-08-08 02:00:00,24.5322222222222,21.7477777777778,15.8188888888889,4.45388888888889,0.604999999999999,0,0,0,0,0
2023-08-08 03:00:00,23.785,20.365,15.27,4.45388888888889,0.632222222222221,0,0,0,0,0
2023-08-08 04:00:00,22.8961111111111,18.9611111111111,14.385,4.40222222222222,0.632222222222221,0,0,0,0,0
2023-08-08 05:00:00,21.27,17.9861111111111,13.2572222222222,4.24611111111111,0.632222222222221,0,0,0,0,0
2023-08-08 06:00:00,18.39,15.915,12.1472222222222,4.19388888888889,0.632222222222221,0,0,0,0,0
2023-08-08 07:00:00,15.6761111111111,13.7377777777778,11.175,4.16777777777778,0.632222222222221,0,0,0,0,0
2023-08-08 08:00:00,13.6661111111111,12.0011111111111,10.1488888888889,4.115,0.660000000000001,0,0,0,0,0
2023-08-08 09:00:00,12.8711111111111,11.0288888888889,9.435,4.01111111111111,0.660000000000001,0,0,0,0,0
2023-08-08 10:00:00,11.2727777777778,7.97,7.845,3.95777777777778,0.660000000000001,0,0,0,0,0
2023-08-08 11:00:00,10.5411111111111,7.77,7.51888888888889,3.82722222222222,0.660000000000001,0,0,0,0,0
2023-08-08 12:00:00,9.41,7.51888888888889,7.14222222222222,3.74888888888889,0.660000000000001,0,0,0,0,0
2023-08-08 13:00:00,8.69277777777778,8.245,7.29277777777778,3.67,0.660000000000001,0,0,0,0,0
2023-08-08 14:00:00,8.66777777777778,8.61777777777778,7.31777777777778,3.56388888888889,0.660000000000001,0,0,0,0,0
2023-08-08 15:00:00,9.36111111111111,9.31222222222222,7.56888888888889,3.51222222222222,0.660000000000001,0,0,0,0,0
2023-08-08 16:00:00,10.1488888888889,10.3688888888889,7.995,3.53777777777778,0.660000000000001,0,0,0,0,0
2023-08-08 17:00:00,10.59,11.3938888888889,9.08888888888889,3.69611111111111,0.687222222222223,0,0,0,0,0
2023-08-08 18:00:00,11.1511111111111,11.9288888888889,9.11388888888889,3.64277777777778,0.687222222222223,0,0,0,0,0
2023-08-08 19:00:00,11.9038888888889,13.0638888888889,9.46,3.59111111111111,0.687222222222223,0,0,0,0,0
2023-08-08 20:00:00,12.5088888888889,14.7677777777778,10.1238888888889,3.59111111111111,0.687222222222223,0,0,0,0,0
2023-08-08 21:00:00,13.425,16.1527777777778,11.2477777777778,3.74888888888889,0.687222222222223,0,0,0,0,0
2023-08-08 22:00:00,14.1938888888889,15.7477777777778,11.7588888888889,3.90611111111111,0.687222222222223,0,0,0,0,0
2023-08-08 23:00:00,14.9361111111111,16.1061111111111,12.4611111111111,4.03722222222222,0.687222222222223,0,0,0,0,0
2023-08-09 00:00:00,14.4088888888889,15.605,12.4372222222222,4.16777777777778,0.687222222222223,0,0,0,0,0
2023-08-09 01:00:00,14.4327777777778,16.1772222222222,12.3161111111111,4.01111111111111,0.687222222222223,0,0,0,0,0
2023-08-09 02:00:00,13.81,15.0311111111111,11.6861111111111,4.01111111111111,0.687222222222223,0,0,0,0,0
2023-08-09 03:00:00,13.1122222222222,13.81,11.0288888888889,3.985,0.687222222222223,0,0,0,0,0
2023-08-09 04:00:00,12.6538888888889,12.8961111111111,10.5411111111111,3.95777777777778,0.687222222222223,0,0,0,0,0
2023-08-09 05:00:00,11.9288888888889,12.05,9.92777777777778,3.88,0.687222222222223,0,0,0,0,0
2023-08-09 06:00:00,11.71,11.3461111111111,9.38611111111111,3.775,0.687222222222223,0,0,0,0,0
2023-08-09 07:00:00,11.3938888888889,10.8827777777778,9.015,3.72222222222222,0.687222222222223,0,0,0,0,0
2023-08-09 08:00:00,11.0527777777778,10.4672222222222,8.74222222222222,3.67,0.687222222222223,0,0,0,0,0
2023-08-09 09:00:00,10.6627777777778,10.075,8.44388888888889,3.64277777777778,0.687222222222223,0,0,0,0,0
2023-08-09 10:00:00,10.4672222222222,9.70611111111111,8.095,3.53777777777778,0.687222222222223,0,0,0,0,0
2023-08-09 11:00:00,10.1,9.53388888888889,7.97,3.53777777777778,0.687222222222223,0,0,0,0,0
2023-08-09 12:00:00,9.87888888888889,9.28722222222222,7.795,3.485,0.687222222222223,0,0,0,0,0
2023-08-09 13:00:00,9.78,9.13888888888889,7.645,3.43277777777778,0.660000000000001,0,0,0,0,0
2023-08-09 14:00:00,9.90277777777778,9.16277777777778,7.51888888888889,3.38,0.604999999999999,0,0,0,0,0
2023-08-09 15:00:00,10.0511111111111,9.435,7.49388888888889,3.32722222222222,0.604999999999999,0,0,0,0,0
2023-08-09 16:00:00,10.345,9.87888888888889,7.695,3.30111111111111,0.604999999999999,0,0,0,0,0
2023-08-09 17:00:00,10.1488888888889,9.78,7.97,3.35388888888889,0.577222222222223,0,0,0,0,0
2023-08-09 18:00:00,10.5411111111111,10.2961111111111,8.34388888888889,3.38,0.604999999999999,0,0,0,0,0
2023-08-09 19:00:00,10.8827777777778,10.8827777777778,8.34388888888889,3.32722222222222,0.577222222222223,0,0,0,0,0
2023-08-09 20:00:00,11.2727777777778,11.6622222222222,8.66777777777778,3.32722222222222,0.577222222222223,0,0,0,0,0
2023-08-09 21:00:00,11.37,11.5888888888889,8.59277777777778,3.30111111111111,0.604999999999999,0,0,0,0,0
2023-08-09 22:00:00,11.6622222222222,11.9527777777778,8.69277777777778,3.27388888888889,0.577222222222223,0,0,0,0,0
2023-08-09 23:00:00,11.4427777777778,11.4922222222222,8.61777777777778,3.27388888888889,0.577222222222223,0,0,0,0,0
2023-08-10 00:00:00,11.3211111111111,11.2238888888889,8.41888888888889,3.22111111111111,0.577222222222223,0,0,0,0,0
2023-08-10 01:00:00,11.3461111111111,11.4427777777778,8.54277777777778,3.22111111111111,0.577222222222223,0,0,0,0,0
2023-08-10 02:00:00,11.4427777777778,11.1022222222222,8.34388888888889,3.22111111111111,0.577222222222223,0,0,0,0,0
2023-08-10 03:00:00,11.54,11.175,8.44388888888889,3.22111111111111,0.577222222222223,0,0,0,0,0
2023-08-10 04:00:00,11.0288888888889,10.59,8.12,3.16777777777778,0.577222222222223,0,0,0,0,0
2023-08-10 05:00:00,10.7611111111111,10.2222222222222,7.87,3.11611111111111,0.577222222222223,0,0,0,0,0
2023-08-10 06:00:00,10.075,9.73111111111111,7.56888888888889,3.08888888888889,0.577222222222223,0,0,0,0,0
2023-08-10 07:00:00,9.46,9.16277777777778,7.29277777777778,3.06277777777778,0.577222222222223,0,0,0,0,0
2023-08-10 08:00:00,9.04,8.64277777777778,6.99,3.00888888888889,0.577222222222223,0,0,0,0,0
2023-08-10 09:00:00,8.41888888888889,8.145,6.73722222222222,3.00888888888889,0.577222222222223,0,0,0,0,0
2023-08-10 10:00:00,8.36888888888889,7.895,6.535,2.95611111111111,0.577222222222223,0,0,0,0,0
2023-08-10 11:00:00,8.49388888888889,7.945,6.45777777777778,2.93,0.577222222222223,0,0,0,0,0
2023-08-10 12:00:00,8.39388888888889,7.87,6.40777777777778,2.90277777777778,0.577222222222223,0,0,0,0,0
2023-08-10 13:00:00,8.36888888888889,7.72,6.28111111111111,2.87722222222222,0.577222222222223,0,0,0,0,0
2023-08-10 14:00:00,8.66777777777778,7.92,6.30611111111111,2.85,0.577222222222223,0,0,0,0,0
2023-08-10 15:00:00,8.94111111111111,8.245,6.40777777777778,2.82277777777778,0.577222222222223,0,0,0,0,0
2023-08-10 16:00:00,9.36111111111111,8.66777777777778,6.585,2.82277777777778,0.577222222222223,0,0,0,0,0
2023-08-10 17:00:00,9.70611111111111,9.13888888888889,6.83888888888889,2.82277777777778,0.577222222222223,0,0,0,0,0
2023-08-10 18:00:00,9.41,9.23777777777778,6.86388888888889,2.77,0.577222222222223,0,0,0,0,0
2023-08-10 19:00:00,9.13888888888889,9.16277777777778,6.76277777777778,2.74388888888889,0.577222222222223,0,0,0,0,0
2023-08-10 20:00:00,9.13888888888889,9.36111111111111,6.86388888888889,2.71722222222222,0.577222222222223,0,0,0,0,0
2023-08-10 21:00:00,9.11388888888889,9.28722222222222,6.81277777777778,2.66388888888889,0.577222222222223,0,0,0,0,0
2023-08-10 22:00:00,9.18777777777778,9.485,6.86388888888889,2.66388888888889,0.577222222222223,0,0,0,0,0
2023-08-10 23:00:00,9.26222222222222,9.65722222222222,6.99,2.69,0.577222222222223,0,0,0,0,0
2023-08-11 00:00:00,9.26222222222222,9.50888888888889,6.965,2.69,0.550000000000001,0,0,0,0,0
2023-08-11 01:00:00,8.89111111111111,9.23777777777778,6.86388888888889,2.66388888888889,0.550000000000001,0,0,0,0,0
2023-08-11 02:00:00,8.66777777777778,9.015,6.76277777777778,2.66388888888889,0.550000000000001,0,0,0,0,0
2023-08-11 03:00:00,8.27,8.51888888888889,6.535,2.63722222222222,0.550000000000001,0,0,0,0,0
2023-08-11 04:00:00,7.56888888888889,7.995,6.28111111111111,2.61,0.550000000000001,0,0,0,0,0
2023-08-11 05:00:00,7.19222222222222,7.51888888888889,6.02611111111111,2.58388888888889,0.550000000000001,0,0,0,0,0
2023-08-11 06:00:00,6.965,7.14222222222222,5.79611111111111,2.55722222222222,0.550000000000001,0,0,0,0,0
2023-08-11 07:00:00,6.56,6.81277777777778,5.64222222222222,2.55722222222222,0.550000000000001,0,0,0,0,0
2023-08-11 08:00:00,6.33111111111111,6.50888888888889,5.46222222222222,2.53,0.522222222222221,0,0,0,0,0
2023-08-11 09:00:00,6.05111111111111,6.23,5.28222222222222,2.50277777777778,0.522222222222221,0,0,0,0,0
2023-08-11 10:00:00,5.975,6.05111111111111,5.15388888888889,2.45,0.522222222222221,0,0,0,0,0
2023-08-11 11:00:00,5.77,5.87222222222222,5.02388888888889,2.42277777777778,0.494999999999999,0,0,0,0,0
2023-08-11 12:00:00,5.30777777777778,5.64222222222222,4.86888888888889,2.39611111111111,0.522222222222221,0,0,0,0,0
2023-08-11 13:00:00,5.05,5.41111111111111,4.71388888888889,2.34277777777778,0.494999999999999,0,0,0,0,0
2023-08-11 14:00:00,5.41111111111111,5.41111111111111,4.63611111111111,2.31611111111111,0.494999999999999,0,0,0,0,0
2023-08-11 15:00:00,5.48777777777778,5.59111111111111,4.68777777777778,2.26222222222222,0.467222222222223,0,0,0,0,0
2023-08-11 16:00:00,5.61611111111111,5.82111111111111,4.81777777777778,2.23611111111111,0.467222222222223,0,0,0,0,0
2023-08-11 17:00:00,5.59111111111111,6.10222222222222,4.895,2.20888888888889,0.467222222222223,0,0,0,0,0
2023-08-11 18:00:00,5.92388888888889,6.43277777777778,5.02388888888889,2.18222222222222,0.467222222222223,0,0,0,0,0
2023-08-11 19:00:00,6.48388888888889,7.24222222222222,5.43722222222222,2.155,0.467222222222223,0,0,0,0,0
2023-08-11 20:00:00,7.015,7.845,5.77,2.155,0.467222222222223,0,0,0,0,0
2023-08-11 21:00:00,7.19222222222222,7.995,5.84722222222222,2.155,0.438888888888888,0,0,0,0,0
2023-08-11 22:00:00,7.87,8.71722222222222,6.17888888888889,2.18222222222222,0.438888888888888,0,0,0,0,0
2023-08-11 23:00:00,8.17,9.33611111111111,6.48388888888889,2.18222222222222,0.438888888888888,0,0,0,0,0
2023-08-12 00:00:00,8.22,9.805,6.83888888888889,2.20888888888889,0.438888888888888,0,0,0,0,0
2023-08-12 01:00:00,7.695,9.28722222222222,6.66111111111111,2.20888888888889,0.438888888888888,0,0,0,0,0
2023-08-12 02:00:00,7.21722222222222,9.015,6.535,2.18222222222222,0.438888888888888,0,0,0,0,0
2023-08-12 03:00:00,6.585,8.17,6.15277777777778,2.155,0.412222222222221,0,0,0,0,0
2023-08-12 04:00:00,6.20388888888889,7.36777777777778,5.77,2.12777777777778,0.412222222222221,0,0,0,0,0
2023-08-12 05:00:00,5.84722222222222,6.73722222222222,5.41111111111111,2.10111111111111,0.412222222222221,0,0,0,0,0
2023-08-12 06:00:00,4.92111111111111,5.92388888888889,4.94722222222222,2.07388888888889,0.412222222222221,0,0,0,0,0
2023-08-12 07:00:00,4.50611111111111,5.33388888888889,4.61,2.04722222222222,0.412222222222221,0,0,0,0,0
2023-08-12 08:00:00,4.27222222222222,4.94722222222222,4.35,1.99388888888889,0.412222222222221,0,0,0,0,0
2023-08-12 09:00:00,4.01111111111111,4.66222222222222,4.115,1.96722222222222,0.412222222222221,0,0,0,0,0
2023-08-12 10:00:00,3.74888888888889,4.32388888888889,3.90611111111111,1.91277777777778,0.412222222222221,0,0,0,0,0
2023-08-12 11:00:00,3.59111111111111,4.115,3.74888888888889,1.88611111111111,0.412222222222221,0,0,0,0,0
2023-08-12 12:00:00,3.64277777777778,4.03722222222222,3.61722222222222,1.83222222222222,0.412222222222221,0,0,0,0,0
2023-08-12 13:00:00,3.67,3.93222222222222,3.53777777777778,1.83222222222222,0.412222222222221,0,0,0,0,0
2023-08-12 14:00:00,3.93222222222222,4.08888888888889,3.56388888888889,1.77777777777778,0.412222222222221,0,0,0,0,0
2023-08-12 15:00:00,4.06277777777778,4.37611111111111,3.67,1.77777777777778,0.412222222222221,0,0,0,0,0
2023-08-12 16:00:00,4.08888888888889,5.02388888888889,3.95777777777778,1.77777777777778,0.412222222222221,0,0,0,0,0
2023-08-12 17:00:00,4.42777777777778,5.59111111111111,4.19388888888889,1.77777777777778,0.412222222222221,0,0,0,0,0
