DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
25-Jul-2024 22:04:51,22.8,18.794,10.785,4.35,0.907
25-Jul-2024 23:04:51,21.246,17.225,10.834,4.35,0.934
26-Jul-2024 00:04:51,18.414,15.939,10.834,4.402,0.934
26-Jul-2024 01:04:51,16.106,14.553,10.785,4.454,0.934
26-Jul-2024 02:04:51,14.984,13.762,10.712,4.48,0.962
26-Jul-2024 03:04:51,13.81,13.401,10.614,4.532,0.989
26-Jul-2024 04:04:51,12.896,13.04,10.492,4.558,0.989
26-Jul-2024 05:04:51,12.025,12.582,10.369,4.584,0.989
26-Jul-2024 06:04:51,11.37,12.025,10.222,4.61,1.017
26-Jul-2024 07:04:51,10.761,11.783,10.1,4.636,1.044
26-Jul-2024 08:04:51,10.614,11.637,9.977,4.662,1.044
26-Jul-2024 09:04:51,8.941,11.37,9.854,4.688,1.071
26-Jul-2024 10:04:51,7.469,11.127,9.682,4.662,1.099
26-Jul-2024 11:04:51,7.594,11.37,9.534,4.636,1.099
26-Jul-2024 12:04:51,7.569,11.832,9.386,4.636,1.099
26-Jul-2024 13:04:51,7.619,11.273,9.262,4.636,1.099
26-Jul-2024 14:04:51,9.163,12.316,9.188,6.737,1.126
26-Jul-2024 15:04:51,9.064,12.678,9.089,6.737,1.126
26-Jul-2024 16:04:51,7.569,11.759,8.99,8.045,1.153
26-Jul-2024 17:04:51,7.242,11.467,8.916,6.408,1.153
26-Jul-2024 18:04:51,6.433,11.005,8.841,7.015,1.153
26-Jul-2024 19:04:51,4.869,10.075,8.742,9.731,1.153
26-Jul-2024 20:04:51,4.298,9.139,8.618,10.001,1.18
26-Jul-2024 21:04:51,3.906,8.17,8.519,9.977,1.18
26-Jul-2024 22:04:51,3.512,6.965,8.419,10.026,1.18
26-Jul-2024 23:04:51,3.301,6.864,8.245,9.657,1.18
27-Jul-2024 00:04:51,3.195,6.839,8.045,9.386,1.208
27-Jul-2024 01:04:51,2.85,6.458,7.87,9.312,1.208
27-Jul-2024 02:04:51,2.797,6.026,7.695,9.435,1.208
27-Jul-2024 03:04:51,2.262,5.77,7.494,9.41,1.208
27-Jul-2024 04:04:51,1.967,5.514,7.318,9.312,1.208
27-Jul-2024 05:04:51,1.832,5.257,7.116,9.312,1.208
27-Jul-2024 06:04:51,1.994,5.076,6.94,9.188,1.208
27-Jul-2024 07:04:51,1.859,4.895,6.788,9.064,1.208
27-Jul-2024 08:04:51,1.778,4.688,6.636,9.064,1.18
27-Jul-2024 09:04:51,1.588,4.48,6.458,8.891,1.208
27-Jul-2024 10:04:51,1.561,4.324,6.331,8.792,1.208
27-Jul-2024 11:04:51,1.994,4.272,6.153,8.767,1.18
27-Jul-2024 12:04:51,2.477,4.558,6.026,8.618,1.18
27-Jul-2024 13:04:51,2.584,4.869,5.872,8.568,1.18
27-Jul-2024 14:04:51,3.248,5.231,5.77,8.494,1.18
27-Jul-2024 15:04:51,3.696,5.616,5.668,8.394,1.153
27-Jul-2024 16:04:51,5.179,6.636,5.591,8.295,1.18
27-Jul-2024 17:04:51,5.385,7.87,5.539,8.195,1.153
27-Jul-2024 18:04:51,4.376,7.192,5.514,8.095,1.153
27-Jul-2024 19:04:51,3.88,6.914,5.488,7.97,1.153
27-Jul-2024 20:04:51,3.38,6.687,5.462,7.87,1.099
27-Jul-2024 21:04:51,3.301,6.535,5.411,7.77,1.099
27-Jul-2024 22:04:51,3.459,6.382,5.385,7.67,1.099
27-Jul-2024 23:04:51,3.512,6.204,5.36,7.619,1.071
28-Jul-2024 00:04:51,3.089,5.872,5.308,7.469,1.071
28-Jul-2024 01:04:51,2.77,5.462,5.257,7.444,1.044
28-Jul-2024 02:04:51,2.37,5.128,5.205,7.343,1.044
28-Jul-2024 03:04:51,2.262,4.844,5.102,7.268,1.017
28-Jul-2024 04:04:51,2.021,4.636,5.05,7.217,1.017
28-Jul-2024 05:04:51,1.913,4.48,4.973,7.116,1.017
28-Jul-2024 06:04:51,1.832,4.376,4.895,7.066,0.989
28-Jul-2024 07:04:51,1.751,4.272,4.792,6.99,0.989
28-Jul-2024 08:04:51,1.859,4.298,4.714,6.914,0.989
28-Jul-2024 09:04:51,2.155,4.61,4.636,6.839,0.962
28-Jul-2024 10:04:51,2.637,5.36,4.584,6.763,0.962
28-Jul-2024 11:04:51,3.248,6.153,4.532,6.712,0.962
28-Jul-2024 12:04:51,4.324,6.99,4.532,6.611,0.962
28-Jul-2024 13:04:51,5.024,8.693,4.506,6.585,0.934
28-Jul-2024 14:04:51,5.975,9.731,4.558,6.535,0.962
28-Jul-2024 15:04:51,6.737,11.078,4.636,6.484,0.934
28-Jul-2024 16:04:51,7.041,10.296,4.688,6.433,0.934
28-Jul-2024 17:04:51,6.661,9.608,4.792,6.382,0.934
28-Jul-2024 18:04:51,6.889,10.541,4.895,6.357,0.907
28-Jul-2024 19:04:51,7.091,10.418,4.947,6.306,0.88
28-Jul-2024 20:04:51,7.77,10.32,5.05,6.281,0.907
28-Jul-2024 21:04:51,7.142,9.139,5.102,6.23,0.852
28-Jul-2024 22:04:51,5.616,8.095,5.154,6.204,0.852
28-Jul-2024 23:04:51,5.308,7.393,5.154,6.153,0.88
29-Jul-2024 00:04:51,5.488,7.368,5.154,6.153,0.852
29-Jul-2024 01:04:51,5.076,7.091,5.154,6.128,0.852
29-Jul-2024 02:04:51,4.662,6.535,5.128,6.102,0.852
29-Jul-2024 03:04:51,4.168,6.128,5.102,6.077,0.825
29-Jul-2024 04:04:51,3.749,5.77,5.05,6.077,0.825
29-Jul-2024 05:04:51,3.512,5.539,4.999,6.051,0.825
29-Jul-2024 06:04:51,2.85,5.282,4.947,6.051,0.852
29-Jul-2024 07:04:51,2.637,5.05,4.869,6,0.852
29-Jul-2024 08:04:51,2.637,5.05,4.792,6,0.825
29-Jul-2024 09:04:51,3.036,5.282,4.714,5.975,0.825
29-Jul-2024 10:04:51,3.433,5.975,4.688,5.949,0.825
29-Jul-2024 11:04:51,3.801,6.611,4.636,5.924,0.852
29-Jul-2024 12:04:51,4.688,7.569,4.636,5.949,0.852
29-Jul-2024 13:04:51,6,8.891,4.636,5.949,0.88
29-Jul-2024 14:04:51,7.795,10.467,4.688,5.924,0.88
29-Jul-2024 15:04:51,8.27,11.856,4.74,5.924,0.825
29-Jul-2024 16:04:51,9.361,13.088,4.869,5.924,0.88
29-Jul-2024 17:04:51,9.114,12.437,4.973,5.898,0.88
29-Jul-2024 18:04:51,9.41,12.509,5.102,5.898,0.88
29-Jul-2024 19:04:51,8.494,11.248,5.231,5.872,0.852
29-Jul-2024 20:04:51,8.07,10.736,5.334,5.872,0.88
29-Jul-2024 21:04:51,7.945,10.271,5.411,5.847,0.88
29-Jul-2024 22:04:51,7.167,9.583,5.488,5.847,0.852
29-Jul-2024 23:04:51,6.611,8.792,5.514,5.847,0.852
30-Jul-2024 00:04:51,5.539,8.045,5.514,5.847,0.852
30-Jul-2024 01:04:51,4.688,7.268,5.514,5.821,0.852
30-Jul-2024 02:04:51,3.932,6.636,5.462,5.821,0.825
30-Jul-2024 03:04:51,3.591,6.128,5.411,5.847,0.852
30-Jul-2024 04:04:51,3.38,5.821,5.36,5.847,0.825
30-Jul-2024 05:04:51,3.063,5.539,5.282,5.847,0.852
30-Jul-2024 06:04:51,2.584,5.257,5.231,5.847,0.852
30-Jul-2024 07:04:51,2.209,4.947,5.128,5.821,0.88
30-Jul-2024 08:04:51,2.289,4.818,5.05,5.847,0.88
30-Jul-2024 09:04:51,2.717,5.05,4.947,5.796,0.88
30-Jul-2024 10:04:51,3.063,5.77,4.869,5.796,0.88
30-Jul-2024 11:04:51,4.063,6.788,4.792,5.77,0.88
30-Jul-2024 12:04:51,4.454,7.444,4.792,5.77,0.907
30-Jul-2024 13:04:51,5.334,8.295,4.74,5.745,0.88
30-Jul-2024 14:04:51,5.949,10.026,4.792,5.77,0.907
30-Jul-2024 15:04:51,6.357,10.222,4.792,5.745,0.907
30-Jul-2024 16:04:51,7.066,11.248,4.869,5.719,0.907
30-Jul-2024 17:04:51,7.116,11.053,4.947,5.693,0.88
30-Jul-2024 18:04:51,7.569,9.977,5.024,5.693,0.907
30-Jul-2024 19:04:51,7.519,9.608,5.05,5.693,0.934
30-Jul-2024 20:04:51,7.469,9.756,5.128,5.642,0.907
30-Jul-2024 21:04:51,7.015,8.965,5.154,5.616,0.907
30-Jul-2024 22:04:51,6.408,8.519,5.205,5.642,0.907
30-Jul-2024 23:04:51,6.102,8.245,5.205,5.616,0.907
31-Jul-2024 00:04:51,5.77,7.745,5.205,5.616,0.88
31-Jul-2024 01:04:51,4.973,6.99,5.205,5.616,0.88
31-Jul-2024 02:04:51,4.558,6.484,5.179,5.616,0.907
31-Jul-2024 03:04:51,4.168,6.102,5.154,5.616,0.88
31-Jul-2024 04:04:51,3.749,5.847,5.102,5.591,0.907
31-Jul-2024 05:04:51,3.406,5.591,5.05,5.591,0.907
31-Jul-2024 06:04:51,3.301,5.36,4.999,5.616,0.907
31-Jul-2024 07:04:51,3.327,5.36,4.947,5.591,0.907
31-Jul-2024 08:04:51,3.801,5.437,4.895,5.591,0.934
31-Jul-2024 09:04:51,3.932,5.616,4.818,5.591,0.907
31-Jul-2024 10:04:51,4.428,5.77,4.792,5.565,0.907
31-Jul-2024 11:04:51,6.255,6.458,4.74,5.616,0.934
31-Jul-2024 12:04:51,8.965,9.238,4.74,5.591,0.934
31-Jul-2024 13:04:51,11.565,12.823,4.74,5.591,0.962
31-Jul-2024 14:04:51,13.016,12.92,4.818,5.591,0.934
31-Jul-2024 15:04:51,14.194,13.786,4.947,5.565,0.962
31-Jul-2024 16:04:51,12.799,12.243,5.076,5.539,0.934
31-Jul-2024 17:04:51,12.485,11.419,5.205,5.514,0.934
31-Jul-2024 18:04:51,13.69,11.54,5.308,5.539,0.934
31-Jul-2024 19:04:51,12.823,10.81,5.437,5.514,0.934
31-Jul-2024 20:04:51,11.977,10.32,5.514,5.514,0.934
31-Jul-2024 21:04:51,11.37,10.001,5.591,5.539,0.934
31-Jul-2024 22:04:51,10.858,9.608,5.642,5.539,0.934
31-Jul-2024 23:04:51,9.756,9.361,5.668,5.514,0.934
01-Aug-2024 00:04:51,8.866,8.717,5.693,5.539,0.934
01-Aug-2024 01:04:51,8.419,8.22,5.693,5.565,0.934
01-Aug-2024 02:04:51,8.295,7.87,5.693,5.591,0.934
01-Aug-2024 03:04:51,8.17,7.645,5.642,5.591,0.934
01-Aug-2024 04:04:51,8.17,7.393,5.565,5.565,0.934
01-Aug-2024 05:04:51,8.295,7.293,5.514,5.565,0.962
01-Aug-2024 06:04:51,8.22,7.242,5.462,5.591,0.962
01-Aug-2024 07:04:51,8.195,7.293,5.488,5.616,0.962
01-Aug-2024 08:04:51,8.27,7.343,5.437,5.642,0.962
01-Aug-2024 09:04:51,8.519,7.419,5.385,5.642,0.989
01-Aug-2024 10:04:51,7.318,7.519,5.36,5.616,0.989
01-Aug-2024 11:04:51,7.217,8.045,5.308,5.642,0.989
01-Aug-2024 12:04:51,7.091,8.095,5.257,5.591,0.962
01-Aug-2024 13:04:51,7.041,8.866,5.282,5.616,0.989
01-Aug-2024 14:04:51,6.255,8.668,5.308,5.616,1.017
01-Aug-2024 15:04:51,6.077,8.494,5.308,5.616,0.989
01-Aug-2024 16:04:51,6.128,8.891,5.308,5.616,1.017
01-Aug-2024 17:04:51,5.539,8.22,5.36,5.616,1.017
01-Aug-2024 18:04:51,5.205,7.72,5.36,5.616,1.017
01-Aug-2024 19:04:51,3.827,6.611,5.36,5.616,1.017
01-Aug-2024 20:04:51,2.423,5.668,5.308,5.616,1.017
01-Aug-2024 21:04:51,0.301,4.532,5.231,5.591,1.017
01-Aug-2024 22:04:51,0.329,4.089,5.128,5.591,1.017
01-Aug-2024 23:04:51,0.439,3.459,5.024,5.591,1.017
02-Aug-2024 00:04:51,0.88,3.168,4.921,5.591,1.017
02-Aug-2024 01:04:51,1.126,3.009,4.792,5.591,1.017
02-Aug-2024 02:04:51,0.989,2.93,4.688,5.565,1.017
02-Aug-2024 03:04:51,1.262,2.823,4.532,5.539,1.017
02-Aug-2024 04:04:51,1.126,2.584,4.428,5.514,1.017
02-Aug-2024 05:04:51,1.371,2.637,4.298,5.514,1.017
02-Aug-2024 06:04:51,1.371,2.717,4.194,5.488,1.017
02-Aug-2024 07:04:51,1.398,2.717,4.089,5.462,1.017
02-Aug-2024 08:04:51,1.778,2.823,3.985,5.437,1.017
02-Aug-2024 09:04:51,2.983,3.248,3.88,5.437,1.017
02-Aug-2024 10:04:51,2.903,3.749,3.827,5.385,1.044
02-Aug-2024 11:04:51,4.506,4.688,3.749,5.36,1.017
02-Aug-2024 12:04:51,5.437,6.331,3.722,5.36,1.044
02-Aug-2024 13:04:51,7.368,8.717,3.722,5.308,1.017
02-Aug-2024 14:04:51,6.712,7.695,3.749,5.282,1.017
02-Aug-2024 15:04:51,7.845,10.565,3.827,5.257,1.017
02-Aug-2024 16:04:51,9.04,12.485,3.958,5.257,1.017
02-Aug-2024 17:04:51,9.46,12.896,4.115,5.231,0.989
02-Aug-2024 18:04:51,10.222,13.69,4.324,5.205,0.989
02-Aug-2024 19:04:51,12.219,13.81,4.532,5.205,0.989
02-Aug-2024 20:04:51,11.613,12.437,4.74,5.179,0.989
02-Aug-2024 21:04:51,12.534,11.321,4.947,5.179,0.989
02-Aug-2024 22:04:51,13.064,10.345,5.102,5.205,0.989
02-Aug-2024 23:04:51,8.866,8.891,5.205,5.179,0.934
03-Aug-2024 00:04:51,9.089,7.72,5.257,5.179,0.934
03-Aug-2024 01:04:51,6.331,6.433,5.257,5.205,0.907
03-Aug-2024 02:04:51,3.696,5.308,5.257,5.205,0.907
03-Aug-2024 03:04:51,2.45,4.35,5.179,5.257,0.907
03-Aug-2024 04:04:51,1.262,3.722,5.102,5.257,0.907
03-Aug-2024 05:04:51,0.962,3.301,4.973,5.282,0.907
03-Aug-2024 06:04:51,0.797,2.903,4.844,5.308,0.907
03-Aug-2024 07:04:51,1.67,2.77,4.688,5.334,0.907
03-Aug-2024 08:04:51,1.588,2.85,4.558,5.334,0.907
03-Aug-2024 09:04:51,4.818,3.327,4.428,5.36,0.934
03-Aug-2024 10:04:51,6.484,4.376,4.324,5.36,0.907
03-Aug-2024 11:04:51,10.736,5.924,4.298,5.385,0.989
03-Aug-2024 12:04:51,12.074,7.569,4.272,5.385,0.989
03-Aug-2024 13:04:51,14.912,10.222,4.298,5.385,0.989
03-Aug-2024 14:04:51,16.296,12.098,4.376,5.385,0.989
03-Aug-2024 15:04:51,18.081,13.016,4.48,5.385,0.989
03-Aug-2024 16:04:51,18.937,14.649,4.662,5.36,0.989
03-Aug-2024 17:04:51,17.843,14.433,4.869,5.36,0.989
03-Aug-2024 18:04:51,15.509,12.243,5.05,5.36,0.989
03-Aug-2024 19:04:51,14.864,11.637,5.231,5.334,0.989
03-Aug-2024 20:04:51,16.487,12.243,5.385,5.385,0.989
03-Aug-2024 21:04:51,17.106,12.485,5.514,5.385,0.989
03-Aug-2024 22:04:51,15.891,12.098,5.642,5.411,0.989
03-Aug-2024 23:04:51,14.745,11.273,5.745,5.411,0.989
04-Aug-2024 00:04:51,14.505,10.492,5.821,5.437,0.989
04-Aug-2024 01:04:51,12.461,9.903,5.898,5.462,0.989
04-Aug-2024 02:04:51,13.161,9.534,5.924,5.488,0.989
04-Aug-2024 03:04:51,11.832,9.262,5.949,5.514,0.989
04-Aug-2024 04:04:51,11.419,8.916,5.949,5.565,0.989
04-Aug-2024 05:04:51,10.271,8.543,5.949,5.591,1.017
04-Aug-2024 06:04:51,7.695,6.94,5.898,5.642,0.989
04-Aug-2024 07:04:51,6.889,6.255,5.847,5.591,0.989
04-Aug-2024 08:04:51,9.608,7.015,5.796,5.642,1.017
04-Aug-2024 09:04:51,10.149,7.72,5.745,5.693,1.044
04-Aug-2024 10:04:51,14.074,8.12,5.693,5.745,1.071
04-Aug-2024 11:04:51,15.533,10.075,5.693,5.745,1.071
04-Aug-2024 12:04:51,15.915,11.005,5.719,5.796,1.071
04-Aug-2024 13:04:51,18.271,14.242,5.796,5.796,1.099
04-Aug-2024 14:04:51,19.413,13.401,5.872,5.821,1.099
04-Aug-2024 15:04:51,20.793,14.601,6,5.847,1.099
04-Aug-2024 16:04:51,21.318,14.745,6.128,5.847,1.126
04-Aug-2024 17:04:51,24.05,16.844,6.331,5.872,1.153
04-Aug-2024 18:04:51,23.785,16.939,6.509,5.898,1.153
04-Aug-2024 19:04:51,22.417,16.058,6.712,5.898,1.153
04-Aug-2024 20:04:51,22.13,15.342,6.914,5.924,1.153
04-Aug-2024 21:04:51,21.175,14.553,7.066,5.949,1.153
04-Aug-2024 22:04:51,21.103,14.553,7.192,5.949,1.153
04-Aug-2024 23:04:51,21.151,13.978,7.318,6.026,1.18
05-Aug-2024 00:04:51,16.63,12.654,7.393,6.051,1.18
05-Aug-2024 01:04:51,16.153,11.637,7.444,6.102,1.208
05-Aug-2024 02:04:51,14.002,10.736,7.444,6.128,1.208
05-Aug-2024 03:04:51,13.497,9.632,7.419,6.179,1.208
05-Aug-2024 04:04:51,11.832,9.188,7.368,6.204,1.208
05-Aug-2024 05:04:51,13.978,9.361,7.318,6.281,1.235
05-Aug-2024 06:04:51,11.637,9.386,7.268,6.281,1.262
05-Aug-2024 07:04:51,12.147,8.99,7.192,6.306,1.262
05-Aug-2024 08:04:51,11.904,8.519,7.091,6.331,1.235
05-Aug-2024 09:04:51,13.088,8.494,7.041,6.382,1.289
05-Aug-2024 10:04:51,17.867,10.663,7.015,6.408,1.317
05-Aug-2024 11:04:51,19.627,13.233,7.015,6.458,1.344
05-Aug-2024 12:04:51,23.785,15.342,7.066,6.509,1.371
05-Aug-2024 13:04:51,24.436,17.51,7.167,6.509,1.371
05-Aug-2024 14:04:51,26.182,19.722,7.293,6.509,1.371
05-Aug-2024 15:04:51,28.097,22.178,7.519,6.509,1.425
05-Aug-2024 16:04:51,28.642,22.681,7.795,6.56,1.371
05-Aug-2024 17:04:51,29.09,24.002,8.12,6.56,1.425
05-Aug-2024 18:04:51,29.215,23.713,8.469,6.611,1.425
05-Aug-2024 19:04:51,29.69,22.776,8.817,6.611,1.371
05-Aug-2024 20:04:51,30.091,21.843,9.163,6.661,1.425
05-Aug-2024 21:04:51,28.543,20.365,9.41,6.712,1.425
05-Aug-2024 22:04:51,26.769,18.961,9.632,6.763,1.48
05-Aug-2024 23:04:51,24.919,17.653,9.805,6.813,1.48
06-Aug-2024 00:04:51,21.008,16.082,9.879,6.889,1.507
06-Aug-2024 01:04:51,17.272,14.745,9.928,6.94,1.507
06-Aug-2024 02:04:51,14.864,13.137,9.879,7.015,1.534
06-Aug-2024 03:04:51,13.281,12.437,9.829,7.091,1.534
06-Aug-2024 04:04:51,13.161,11.929,9.731,7.142,1.561
06-Aug-2024 05:04:51,12.074,11.102,9.632,7.192,1.561
06-Aug-2024 06:04:51,14.625,10.956,9.485,7.268,1.588
06-Aug-2024 07:04:51,13.81,11.005,9.336,7.293,1.588
06-Aug-2024 08:04:51,15.676,10.932,9.262,7.368,1.67
06-Aug-2024 09:04:51,17.534,11.637,9.163,7.444,1.697
06-Aug-2024 10:04:51,19.793,12.582,9.089,7.444,1.697
06-Aug-2024 11:04:51,22.441,14.481,9.04,7.469,1.751
06-Aug-2024 12:04:51,26.158,17.32,9.04,7.519,1.778
06-Aug-2024 13:04:51,28.345,19.436,9.089,7.519,1.778
06-Aug-2024 14:04:51,29.74,20.936,9.188,7.569,1.805
06-Aug-2024 15:04:51,31.001,22.154,9.361,7.569,1.805
06-Aug-2024 16:04:51,31.714,22.944,9.608,7.594,1.832
06-Aug-2024 17:04:51,30.444,22.154,9.854,7.594,1.832
06-Aug-2024 18:04:51,31.663,21.461,10.1,7.619,1.859
06-Aug-2024 19:04:51,26.475,19.27,10.296,7.67,1.886
06-Aug-2024 20:04:51,26.451,19.27,10.467,7.67,1.886
06-Aug-2024 21:04:51,24.895,18.509,10.59,7.72,1.913
06-Aug-2024 22:04:51,23.232,17.368,10.663,7.77,1.94
06-Aug-2024 23:04:51,22.8,17.034,10.712,7.82,1.94
07-Aug-2024 00:04:51,20.198,15.605,10.712,7.87,1.967
07-Aug-2024 01:04:51,16.392,14.242,10.663,7.895,1.967
07-Aug-2024 02:04:51,14.481,13.209,10.59,7.92,1.967
07-Aug-2024 03:04:51,14.074,12.678,10.516,7.97,1.994
07-Aug-2024 04:04:51,13.618,12.413,10.418,7.995,2.021
07-Aug-2024 05:04:51,12.92,12.025,10.296,8.045,2.021
07-Aug-2024 06:04:51,13.522,12.074,10.173,8.07,2.047
07-Aug-2024 07:04:51,13.57,12.268,10.075,8.12,2.074
07-Aug-2024 08:04:51,13.978,12.437,9.977,8.12,2.074
07-Aug-2024 09:04:51,14.601,12.606,9.879,8.17,2.101
07-Aug-2024 10:04:51,17.153,13.93,9.829,8.17,2.128
07-Aug-2024 11:04:51,17.677,14.266,9.756,8.17,2.155
07-Aug-2024 12:04:51,18.271,14.984,9.731,8.195,2.155
07-Aug-2024 13:04:51,20.507,15.915,9.731,8.195,2.182
07-Aug-2024 14:04:51,25.283,20.055,9.805,8.195,2.209
07-Aug-2024 15:04:51,24.436,20.079,9.903,8.22,2.236
07-Aug-2024 16:04:51,24.895,20.484,10.026,8.195,2.236
07-Aug-2024 17:04:51,24.219,19.151,10.149,8.195,2.236
07-Aug-2024 18:04:51,23.28,18.461,10.296,8.22,2.236
07-Aug-2024 19:04:51,23.376,18.771,10.443,8.22,2.236
07-Aug-2024 20:04:51,21.963,17.962,10.516,8.22,2.262
07-Aug-2024 21:04:51,21.103,17.391,10.565,8.245,2.262
07-Aug-2024 22:04:51,19.46,16.606,10.614,8.27,2.289
07-Aug-2024 23:04:51,18.842,15.963,10.614,8.295,2.289
08-Aug-2024 00:04:51,18.247,15.366,10.638,8.319,2.289
08-Aug-2024 01:04:51,17.225,14.697,10.59,8.319,2.289
08-Aug-2024 02:04:51,16.368,13.978,10.565,8.344,2.316
08-Aug-2024 03:04:51,14.457,13.449,10.516,8.369,2.316
08-Aug-2024 04:04:51,14.194,12.92,10.418,8.394,2.316
08-Aug-2024 05:04:51,14.529,12.823,10.345,8.419,2.343
08-Aug-2024 06:04:51,14.337,12.727,10.271,8.419,2.343
08-Aug-2024 07:04:51,14.361,12.654,10.173,8.444,2.343
08-Aug-2024 08:04:51,14.553,12.823,10.1,8.444,2.343
08-Aug-2024 09:04:51,15.055,12.944,10.026,8.469,2.37
08-Aug-2024 10:04:51,16.129,13.473,9.952,8.469,2.396
08-Aug-2024 11:04:51,16.844,14.146,9.928,8.469,2.396
08-Aug-2024 12:04:51,17.32,14.601,9.879,8.469,2.423
08-Aug-2024 13:04:51,18.105,15.485,9.879,8.469,2.423
08-Aug-2024 14:04:51,18.485,16.058,9.879,8.469,2.45
08-Aug-2024 15:04:51,17.439,16.129,9.879,8.469,2.45
08-Aug-2024 16:04:51,18.129,16.892,9.928,8.469,2.45
08-Aug-2024 17:04:51,19.151,18.295,9.977,8.469,2.45
08-Aug-2024 18:04:51,19.175,18.533,10.051,8.469,2.45
08-Aug-2024 19:04:51,18.699,17.653,10.1,8.444,2.45
08-Aug-2024 20:04:51,17.701,16.844,10.173,8.469,2.45
08-Aug-2024 21:04:51,16.368,16.034,10.222,8.444,2.45
08-Aug-2024 22:04:51,15.915,15.605,10.247,8.469,2.477
08-Aug-2024 23:04:51,15.151,14.745,10.173,8.444,2.477
09-Aug-2024 00:04:51,14.337,13.69,10.467,8.593,2.503
09-Aug-2024 01:04:51,14.002,13.257,10.222,8.494,2.557
09-Aug-2024 02:04:51,13.497,12.944,10.124,8.494,2.664
09-Aug-2024 03:04:51,13.161,12.751,10.075,8.494,2.61
09-Aug-2024 04:04:51,11.856,12.316,10.001,8.494,2.61
09-Aug-2024 05:04:51,9.706,11.37,9.928,8.494,2.584
